wikipedia_page_id,aus_page_creation,name
14930182,2007-12-29T03:00:03Z,Douglas Wright (physiologist)
12623279,2007-08-05T06:31:19Z,Rudolph Brasch
18243350,2008-07-02T07:05:32Z,Rupert Myers
16481877,2008-03-22T12:02:19Z,Russ Crane
1931886,2005-05-24T01:54:28Z,Russ Shalders
7045750,2006-09-18T12:56:55Z,Russel Ward
1010228,2004-09-23T05:23:34Z,Russell Ebert
1596383,2005-03-12T04:04:00Z,Russell Morris
33236866,2011-09-28T05:36:27Z,Russell Short
1758127,2005-04-18T11:40:58Z,Ruth Cracknell
35657104,2012-04-29T11:52:51Z,Rutherford Ness Robertson
3167338,2005-11-15T15:39:10Z,Sharan Burrow
1620133,2005-03-18T22:05:06Z,Graham Kennedy
2481372,2005-08-18T11:07:11Z,Norman Tindale
6841019,2006-09-04T16:58:29Z,Ben Cropp
35833968,2012-05-15T22:58:55Z,Rachel Imison
37310505,2012-10-13T08:13:32Z,Rae Anstee
14101944,2007-11-06T11:48:00Z,Ralph Hunt (Australian politician)
14354585,2007-11-22T04:17:10Z,Ralph Jacobi
5126337,2006-05-13T08:07:26Z,Ralph Sarich
19568968,2008-10-02T06:13:59Z,Ralph Slatyer
2993794,2005-10-25T09:30:04Z,Ralph Smart
1356870,2005-01-03T02:18:42Z,Ralph Willis
29816862,2010-11-30T11:21:26Z,Ray Allsopp
18415986,2008-07-13T05:01:17Z,Ray Braithwaite
2898941,2005-10-13T15:51:35Z,Ray Crooke
35992207,2012-05-31T11:56:24Z,Ray Epstein
26522780,2010-03-12T04:26:17Z,Ray Funnell
38806538,2013-03-13T22:52:58Z,Ray Gietzelt
32036690,2011-06-10T02:52:59Z,Ray Griggs
1110731,2004-10-28T07:54:14Z,Ray Hadley
2004862,2005-06-07T05:15:11Z,Ray Martin (television presenter)
4438594,2006-03-19T00:39:30Z,Ray Parkin
3879423,2006-01-29T00:32:49Z,Ray Price (rugby)
30935359,2011-02-19T00:58:38Z,Ray Weinberg
19679172,2008-10-08T23:59:42Z,Ray Whitrod
14225480,2007-11-13T07:16:51Z,Ray Wilson (Australian rules footballer)
17479459,2008-05-17T22:18:13Z,Raymattja Marika
11807364,2007-06-17T01:42:13Z,Raymond Apple (rabbi)
21337523,2009-01-31T14:02:32Z,Raymond Begg
17111515,2008-04-25T11:52:39Z,Raymond Boultwood Ewers
13415756,2007-09-24T11:54:56Z,Raymond Finkelstein
13752064,2007-10-16T06:56:14Z,Raymond Martin (academic)
33122565,2011-09-18T03:59:54Z,Rebecca Feldman
1523944,2005-02-19T04:04:26Z,Rebecca Peters
22227783,2009-03-31T21:52:23Z,Rebel Penfold-Russell
14330198,2007-11-20T11:51:32Z,Reg Bishop
37847900,2012-12-06T07:32:16Z,Reg Downing
17569749,2008-05-23T00:43:12Z,Reg Gillard
32956307,2011-09-02T12:02:46Z,Reg Johnson
3674275,2006-01-10T07:04:12Z,Reg Livermore
36234071,2012-06-24T06:35:14Z,Rex Hobcroft
5742507,2006-06-28T07:32:17Z,Rex Henry Morgan
14114116,2007-11-07T02:02:32Z,Rex Jory
3605425,2006-01-03T10:25:56Z,Rex Sellers (cricketer)
43219942,2014-07-05T06:26:28Z,John Pierce (public servant)
43236223,2014-07-07T11:04:52Z,Margaret Ray (Australian politician)
43211238,2014-07-04T01:22:34Z,Barry Maddern
43243475,2014-07-08T07:07:37Z,Frank Sheehan (Australian politician)
43233571,2014-07-07T01:48:34Z,Haddon Storey
43235895,2014-07-07T10:08:19Z,Evan Walker (politician)
43243536,2014-07-08T07:20:32Z,Peter Spyker
43151455,2014-06-26T14:31:51Z,Kerry Sanderson
43211600,2014-07-04T02:33:55Z,Brett Sheehy
43211703,2014-07-04T02:47:36Z,Keith Dowding (activist)
43211093,2014-07-04T00:45:58Z,Norman Rothfield
42938890,2014-06-02T00:00:48Z,Dorothy Ross (activist)
43236721,2014-07-07T12:42:18Z,Peter Ross-Edwards
49120066,2016-01-16T15:28:23Z,Peter Toogood
43390859,2014-07-25T10:37:06Z,Collin Freeland
43427679,2014-07-30T02:53:25Z,Donald Hector
43543003,2014-08-13T01:45:18Z,Betty Davy
43537925,2014-08-12T14:34:19Z,Elizabeth Broderick
43535200,2014-08-12T06:15:20Z,Delys Bird
43539367,2014-08-12T18:18:52Z,Eve Dutton
43538495,2014-08-12T16:05:35Z,Julia King (Australian businesswoman)
43555446,2014-08-14T01:07:10Z,Ruth Fincher
43555305,2014-08-14T00:54:00Z,Mollie Holman
43562650,2014-08-14T14:14:27Z,Shirley Jeffrey
43557858,2014-08-14T01:22:03Z,Liz Dennis
43547512,2014-08-13T13:31:28Z,Amanda Fosang
43555246,2014-08-14T00:50:10Z,Emma Johnston
43557859,2014-08-14T04:50:08Z,Gael Jennings
43555586,2014-08-14T01:19:05Z,Pauline Ladiges
43548248,2014-08-13T14:53:17Z,Jennifer L. Martin
43557943,2014-08-13T14:27:42Z,Sue Meek
43559986,2014-08-14T09:01:53Z,Jill Milroy
43547070,2014-08-13T12:53:53Z,Suzanne O'Reilly
43583869,2014-08-17T06:43:47Z,June Craig
43697005,2014-08-30T10:29:58Z,Josephine Flood
43558012,2014-08-14T05:17:18Z,Michelle Haber
43558460,2014-08-14T05:53:10Z,Judith Clements
43593463,2014-08-18T12:09:51Z,June Mendoza
43608568,2014-08-20T06:30:59Z,Mack Horton
26876543,2010-04-08T09:06:28Z,Jill Hellyer
19968502,2008-06-30T06:14:16Z,Jill Perryman
5125275,2006-05-13T05:46:28Z,Jim Brown (New South Wales politician)
30497704,2011-01-16T19:35:49Z,Jim Clarko
28746476,2010-09-08T08:11:05Z,Jim Frazier (inventor)
3616345,2006-01-04T15:39:43Z,Jim Higgs
3747756,2006-01-17T05:57:10Z,Jim Maxwell (commentator)
13723038,2007-10-14T13:24:15Z,Jim Peacock
28368620,2010-08-15T06:57:56Z,Jim Petrich
2255601,2005-07-18T02:33:12Z,Jim Russell (cartoonist)
18084409,2008-06-23T02:27:05Z,Jim Service
30747453,2011-02-04T13:51:47Z,Jiří Tancibudek
22856133,2009-05-19T03:13:50Z,Joan Carden
2049194,2005-06-15T06:23:42Z,Joan Child
14370714,2007-11-23T03:27:27Z,Joan Paton
25395589,2009-12-11T13:51:08Z,Joan Sheldon
6296382,2006-08-06T13:45:32Z,Joan Whalley
36348105,2012-07-06T21:30:20Z,Joann Formosa
33122296,2011-09-18T03:34:55Z,Joanne Bradshaw
24951500,2009-11-03T20:58:26Z,Joanne Broadbent
6864683,2006-09-06T06:03:31Z,Jocelynne Scutt
32437286,2011-07-16T21:49:45Z,Jodi Willis-Roberts
3431127,2005-12-15T18:35:41Z,Joe Hasham
25497976,2009-12-20T05:47:08Z,Joe Schipp
27794961,2010-06-22T00:01:28Z,Joe Thompson (Australian politician)
1697198,2005-04-05T19:13:36Z,Joe de Bruyn
3828583,2006-01-24T09:42:37Z,John-Michael Howson
4937768,2006-04-29T03:01:40Z,John Hay (academic)
16994232,2008-04-18T15:45:17Z,John Anderson (sailor)
45579417,2015-03-05T01:39:32Z,Jim Truscott
45067906,2015-01-15T23:46:53Z,Murray C. Wells
44285320,2014-11-03T07:10:17Z,Ian Meredith
45348226,2015-02-09T10:31:56Z,Julian McMahon (barrister)
44294878,2014-11-04T04:23:14Z,Gerry Ryan (businessman)
45532774,2015-02-28T15:03:24Z,Wendy McCarthy
45444938,2015-02-19T09:17:04Z,Finn Pratt
45435156,2015-02-18T09:33:12Z,Tom Hayes (public servant)
44846288,2014-12-26T10:59:03Z,Wendy Toulmin
45290314,2015-02-03T08:54:33Z,Ian Sharp (public servant)
44284700,2014-11-03T05:25:32Z,David James Skellern
46266235,2015-03-30T09:38:37Z,Rowley Richards
46221804,2015-03-25T09:17:54Z,Claude Ewen Cameron
46221599,2015-03-25T08:32:22Z,Glenys Beauchamp
46523505,2015-04-26T04:03:11Z,Brayden Davidson
46393105,2015-04-12T23:57:54Z,Rene Hardenbol
46393515,2015-04-13T01:09:12Z,Joshua Hofer
46246838,2015-03-28T00:30:33Z,Joseph Walker (swimmer)
45643877,2015-03-11T12:25:19Z,Gerald Wild
46514091,2015-04-25T04:26:31Z,Trevor Haworth
46388369,2015-04-12T12:44:41Z,Des Bethke
40131746,2013-08-01T23:03:50Z,Rod Boswell
46585614,2015-05-02T04:48:56Z,Donna Burns
45445426,2015-02-19T11:03:23Z,Louise Cox (architect)
44314476,2014-11-06T01:44:53Z,Lorraine Dennerstein
46423674,2015-04-16T02:22:34Z,Don Williams (Australian railway)
46288855,2015-04-01T14:25:17Z,Fay Marles
46388227,2015-04-12T12:17:21Z,Mark Fraser (secretary)
46295410,2015-04-02T09:13:53Z,John Gaden
46274018,2015-03-31T01:09:10Z,Mary Galea
46321982,2015-04-05T13:35:00Z,Pat Galvin (public servant)
46479835,2015-04-22T05:40:11Z,Barney Glover
39652142,2013-06-12T05:39:41Z,Goetz Richter
46405939,2015-04-14T06:03:49Z,Michelle Gordon
46300847,2015-04-02T22:50:43Z,Peter Jaffé
44314774,2014-11-06T02:26:00Z,Jennie Ponsford
45129007,2015-01-20T03:50:37Z,Andrew Korda
45659399,2015-03-13T07:06:33Z,Steven Lowy
46229382,2015-03-26T02:49:46Z,David Marchant (businessman)
44315025,2014-11-06T03:21:33Z,Louise Newman
45362873,2015-02-10T22:02:08Z,George Paxinos
38448301,2013-02-07T04:02:11Z,Andrew Pike
44314974,2014-11-06T03:08:59Z,Linda Richards (neuroscientist)
45601687,2015-03-07T06:22:25Z,Sandra Sdraulig
45432953,2015-02-18T02:19:37Z,Katrina Sedgwick
44314738,2014-11-06T02:22:31Z,Susan H. Spence
46603466,2015-05-04T08:56:07Z,Stephen Leeder
36031590,2012-06-04T00:39:05Z,Janet Tyler (nurse)
46684317,2015-05-12T14:12:44Z,Jill Garner
46754276,2015-05-20T06:51:55Z,Jim Furner
46707685,2015-05-14T22:01:39Z,Sydney Grange
46832093,2015-05-29T06:22:13Z,Bruce Chapman (Australian economist)
51308659,2016-08-12T12:41:21Z,Tom Burton (sailor)
6133988,2006-07-27T01:10:33Z,"Cameron Smith (rugby league, born 1983)"
34344579,2012-01-11T05:07:46Z,Carrie Graf
36358564,2012-07-08T03:12:04Z,Chloe Esposito
3995579,2006-02-07T23:05:15Z,Chris Mitchell (journalist)
13354867,2007-09-20T12:08:15Z,Chuck Feeney
23140011,2009-06-08T07:55:20Z,Cliff Green
18469995,2008-07-17T02:42:34Z,Clint Robinson (canoeist)
3427264,2005-12-15T08:54:13Z,Clive Churchill
445291,2004-01-28T03:53:55Z,Clive James
49738210,2016-03-11T23:25:10Z,Clive Wilderspin
1651314,2005-03-26T13:07:33Z,Craig Lowndes
39546725,2013-06-01T10:58:31Z,Daphne Seeney
3719477,2006-01-14T13:08:52Z,Darrel Baldock
1890012,2005-05-15T12:53:42Z,David Boyd (artist)
1712257,2005-04-09T03:14:36Z,David Fleay
32458242,2011-07-18T23:04:02Z,David Hall (Australian tennis)
2271683,2005-07-20T10:07:58Z,Dave Nilsson
8918212,2007-01-14T11:16:42Z,David Throsby
875160,2004-08-03T11:28:32Z,Dean Brown
3140285,2005-11-12T06:12:48Z,Geoffrey Robertson
2713069,2005-09-20T06:47:27Z,Max Dupain
1671232,2005-03-30T19:35:00Z,Romaldo Giurgola
1758259,2005-04-18T12:36:08Z,Dorothy Hill
59530407,2018-12-31T04:38:56Z,Donald Britton (musician)
59771465,2019-01-26T02:53:59Z,Charles Sherlock
59787278,2019-01-28T00:23:26Z,Jörg Imberger
59797109,2019-01-29T01:55:37Z,Dorothy Buckland-Fuller
59798016,2019-01-29T04:31:38Z,John Frewen (general)
59804207,2019-01-29T20:23:23Z,Clare Collins
60111581,2019-03-02T03:09:32Z,Richard Harris (anaesthetist)
59630150,2019-01-10T23:50:20Z,Sharon Sullivan
60103443,2019-03-01T03:05:15Z,Barrett Reid
59060916,2018-11-15T05:02:59Z,Kevin Siddell
60140524,2019-03-05T02:41:45Z,Geoffrey Harding
52761629,2017-01-03T07:39:32Z,Rob Morrison (scientist)
60180330,2019-03-09T09:06:50Z,Karen Fryar
60175531,2019-03-08T20:29:00Z,Helen Brownlee
60271096,2019-03-19T10:09:06Z,A. W. Martin
60188959,2019-03-10T12:18:13Z,Margaret Hunter (jurist)
60297986,2019-03-22T03:52:47Z,Joan Rose Dwyer
60290660,2019-03-21T11:31:26Z,Ken Hillman
60485253,2019-04-13T11:39:33Z,Leonard Ainsworth
60574104,2019-04-24T01:59:32Z,Jenni Banks
60605867,2019-04-28T07:56:13Z,Muriel Bamblett
70698884,2022-05-04T05:18:08Z,Barbara Pocock
60673621,2019-05-06T02:39:02Z,Natalie Miller
60723777,2019-05-10T05:53:48Z,Heather Reid (sports administrator)
60803118,2019-05-19T06:52:48Z,Carol Liston
55798984,2016-04-04T00:08:03Z,Phillip Thompson
60867341,2019-05-26T02:30:40Z,Banduk Marika
60103473,2019-03-01T03:12:05Z,Ruth Redpath
60869253,2019-05-26T04:30:29Z,Peter Hitchcock (nature conservationist)
61040561,2019-06-14T05:04:29Z,Derek Byerlee
61046585,2019-06-15T03:41:45Z,Michael Davis (Australian lawyer)
61041307,2019-06-14T08:27:14Z,Rae Cooper
57312605,2018-05-03T11:20:00Z,Reg Quartly
61092905,2019-06-20T22:30:06Z,Judy Raper
61094187,2019-06-21T03:39:59Z,Peter De Waal
61110282,2019-06-23T04:02:26Z,Max Kay
61054652,2019-06-16T08:28:12Z,Michael Barkl
64218506,2020-06-09T03:49:55Z,Rosemary Wighton
61015211,2019-06-11T11:57:05Z,Scott Bowman (academic)
18856567,2008-08-14T05:32:37Z,Lara Davenport
1398304,2005-01-15T07:54:16Z,Tony Rundle
2148705,2005-07-01T07:47:47Z,Jennifer Rowe
444399,2004-01-27T13:40:30Z,Sarah Fitz-Gerald
379740,2003-11-26T06:09:12Z,Magda Szubanski
5743739,2006-06-28T11:14:24Z,Geoffrey Lancaster
2309328,2005-07-26T01:34:44Z,Vincent Lingiari
389497,2003-12-05T12:15:04Z,Peter Costello
9343864,2004-11-18T03:53:53Z,William Cox (governor)
11759486,2007-06-14T02:33:44Z,William T. Cooper
7099631,2006-09-21T23:53:32Z,Wolfgang Sievers
44416092,2014-11-16T12:37:00Z,Mollie Gillen
2888004,2005-10-12T03:26:27Z,Ian Brooker
1800165,2005-04-26T15:23:46Z,Anne Boyd
2775329,2005-09-27T12:24:08Z,Alan Seymour
31925612,2005-01-11T10:41:42Z,Neville Thiele
35009342,2012-03-08T22:38:32Z,Alfred van der Poorten
566166,2004-03-31T07:03:14Z,David Hawker
16269483,2008-03-04T05:28:03Z,Tessa Birnie
18709945,2008-08-04T04:38:25Z,Tom Slingsby
1860614,2005-05-09T00:49:40Z,Bill Brown (cricketer)
748320,2004-06-24T01:45:51Z,Jim Stynes
3099530,2005-11-07T06:42:38Z,Alex George (botanist)
3698531,2006-01-12T16:25:13Z,Richard Meale
12564212,2007-08-01T14:47:08Z,Samuel Pisar
1061737,2004-10-12T19:33:48Z,Keith Miller
3871822,2006-01-28T05:44:27Z,Adam Voges
1512683,2005-02-16T09:51:07Z,Bob Simpson (cricketer)
4214533,2006-02-27T08:49:51Z,Stuart Challender
2896071,2005-10-13T06:02:31Z,Fred Cress
14047440,2007-11-03T04:24:57Z,Paul O'Sullivan (diplomat)
31824192,2011-05-19T11:05:01Z,Steve Gilmore
59353031,2018-12-11T21:33:24Z,Edgar Riek
58311127,2018-08-29T00:37:43Z,Evelyn Livingston Billings
61101832,2019-06-22T02:30:58Z,Eishiro Saito
14776730,2007-12-19T02:30:09Z,Horrie Knight
4142206,2006-02-20T19:17:43Z,Phillip Knightley
33257557,2011-09-30T06:22:03Z,Howard Olney
1360333,2005-01-04T02:07:30Z,James Gleeson
4225359,2006-02-28T09:17:57Z,Hugh Mackay (social researcher)
5696681,2006-06-24T21:42:57Z,Hugh Morgan (businessman)
58505857,2018-09-17T06:42:05Z,Karen Louise Wilson
3558485,2005-12-29T14:39:10Z,Tim Macartney-Snape
10737394,2007-04-17T22:21:11Z,Iain McCalman
8881666,2007-01-12T03:18:31Z,Ian Armstrong (politician)
30306384,2011-01-04T11:13:05Z,Ian Brusasco
414057,2003-12-26T23:57:29Z,Ian Callinan
4092691,2006-02-16T12:30:00Z,Ian Castles
23771917,2006-02-08T11:03:32Z,Ian Chesterman
581444,2004-04-07T04:33:22Z,Robert McClelland (Australian politician)
6956345,2006-09-12T06:34:24Z,Ian Constable
1862185,2005-05-09T07:33:02Z,Ian Craig
58580008,2013-01-09T03:15:17Z,Ian Darling
29992189,2010-12-09T22:28:20Z,Ian Gawler
30879577,2011-02-15T11:13:13Z,Ian George
4429211,2006-03-18T04:07:33Z,Ian Glachan
33047849,2011-09-11T02:57:50Z,Ian Harper
5404727,2006-06-03T11:58:37Z,Ian Johnston (doctor)
1144231,2004-11-08T09:17:43Z,Ian Kiernan
26408181,2010-03-03T10:54:57Z,Ian Knop
31421443,2011-04-06T21:18:32Z,Ian Leslie
9623824,2007-02-21T05:48:14Z,Ian Lowe
4329430,2006-03-09T09:37:09Z,Ian Macphee
10396640,2007-04-01T00:23:57Z,Ian McNamara
43440340,2014-07-31T12:31:56Z,William Edward Lancaster
43763721,2014-09-07T12:29:00Z,Catherine Skinner
43730042,2014-09-03T11:37:44Z,Roger Wilkins (public servant)
43591693,2014-08-18T06:44:21Z,Brenda Wilson
43557764,2014-08-14T04:33:40Z,Pamela Russell
43557275,2014-08-14T03:51:16Z,Judith Gay West
490388,2004-02-26T21:18:18Z,Weary Dunlop
451436,2004-02-02T02:38:52Z,Fred Hollows
21895057,2009-03-09T23:24:52Z,George Ogilvie
335453,2003-10-06T05:56:34Z,Mike Rann
1578183,2005-03-07T03:29:58Z,Grace Cossington Smith
319010,2003-09-15T11:37:09Z,Ruth Park
3950112,2006-02-03T22:46:30Z,Lisa Gasteen
1142485,2004-11-07T22:32:48Z,Harold Blair
548123,2004-03-24T05:58:42Z,Phillip Adams (writer)
8431667,2006-12-14T05:52:24Z,John Treloar (athlete)
15348131,2008-01-21T18:41:38Z,Ingo Renner
11708657,2007-06-11T07:25:07Z,Isobel Bennett
26411307,2010-03-03T17:37:38Z,Jan Sardi
8617328,2006-12-26T19:52:15Z,Jean Gandois
63591,2002-07-23T02:23:11Z,Jeff Kennett
151606,2002-11-25T12:28:45Z,Mark Waugh
2283982,2005-07-22T01:49:30Z,Chin Kung
63594,2002-07-23T02:29:37Z,Joan Kirner
47693,2002-04-04T22:02:48Z,Jamie Durie
24082835,2009-08-23T06:16:09Z,Jan Sedivka
2160683,2005-07-03T07:38:29Z,Jane Aagaard
1903779,2005-05-18T07:24:09Z,Jane Turner
33038897,2011-09-10T05:15:15Z,Janelle Falzon
33299301,2011-10-04T06:06:07Z,Janelle Lindsay
1054185,2004-10-10T06:44:59Z,Janet Powell
559446,2004-03-28T07:08:17Z,Janice Crosio
959022,2004-09-05T02:51:00Z,Janine Shepherd
21832634,2009-03-05T21:57:30Z,Jean Battersby
6226007,2006-08-02T09:40:38Z,Jean Isherwood
5007758,2006-05-04T15:05:54Z,Jeff Hook
21920030,2009-03-11T12:54:50Z,Jenny Hocking
503240,2004-03-04T01:20:31Z,Jenny Morris (musician)
8468483,2006-12-16T17:48:45Z,Jerzy Zubrzycki
40295425,2013-08-20T10:45:03Z,Sandy Evans
44700406,2014-12-13T02:34:38Z,Cathy Foley
44622003,2014-12-07T00:22:46Z,Clive Griffiths (politician)
44561854,2014-12-01T11:46:15Z,Patricia Gallaher
44946470,2015-01-05T05:33:00Z,John Hardy (aviator)
23419786,2014-12-22T08:16:23Z,Ronald McNicoll
44774510,2014-12-19T04:44:04Z,Murray Hill (politician)
45063065,2015-01-15T16:51:25Z,Helen Durham
44647451,2014-12-09T11:01:57Z,Susannah Fullerton
44936586,2015-01-04T01:12:20Z,Arthur Gorrie
44613439,2014-12-06T02:34:53Z,John Knott (public servant)
44277917,2014-11-02T11:35:07Z,Ruth Hope Crow
44655954,2014-12-10T01:20:09Z,Bert Shard
45197053,2015-01-24T17:35:12Z,Harry Gordon (journalist)
45202855,2015-01-25T07:54:40Z,Rosie Batty
45200127,2015-01-25T00:45:47Z,Lyn Beazley
45212150,2015-01-26T01:11:19Z,Jeremy Chapman
45211546,2015-01-25T23:35:38Z,Mike Gore (physicist)
45266117,2015-01-31T14:14:20Z,Graeme Hugo
44364685,2014-11-11T04:44:26Z,Lindy Hume
64199762,2020-06-07T07:43:55Z,Geoff Tracey
44932033,2015-01-03T13:48:17Z,Ian Schuback
44380171,2014-11-12T17:41:24Z,Ann Newmarch
44671640,2014-12-11T06:28:00Z,Rolland Busch
45370169,2015-02-11T16:16:24Z,Ivor Francis (painter)
45384437,2015-02-12T23:38:14Z,George Roberts (aircraft engineer)
47223618,2015-07-12T23:30:09Z,Nicholas Milton
45225904,2015-01-27T04:48:22Z,Andrew Rogers (judge)
45287900,2015-02-03T01:12:40Z,Peter Andrews (scientist)
45365021,2015-02-11T02:25:00Z,Molly Byrne
45530807,2015-02-28T07:25:52Z,Jack Gaffney
44262023,2014-10-31T10:46:47Z,Kate McClymont
45037305,2015-01-13T10:52:31Z,Geoff Miller (diplomat)
44932415,2015-01-03T15:05:50Z,John Minson
45606721,2015-03-07T20:27:52Z,Stephen Walker (sculptor)
45228121,2015-01-27T11:45:04Z,John Cripps (horticulturalist)
45365052,2015-02-11T02:30:25Z,Don Simmons (politician)
45435564,2015-02-18T10:33:51Z,Tim Besley (public servant)
45500715,2015-02-25T04:04:50Z,Brian Jeffriess
40196589,2013-08-09T13:04:49Z,Lenore Manderson
44852994,2014-12-27T05:36:24Z,Rupert Myer
45658978,2015-03-13T04:58:34Z,Fifa Riccobono
45600569,2015-03-07T02:20:23Z,Peter Collignon
8360376,2006-12-10T03:33:18Z,Michael Morgan (rower)
2595515,2005-09-02T02:55:54Z,Ray O'Connor
931827,2004-08-26T10:22:24Z,Richard Court
33102498,2011-09-16T07:28:24Z,Michael Atchison
45527203,2015-02-27T22:51:55Z,Michael J. Tyler
1227676,2004-11-30T20:39:58Z,Charles Court
8145392,2006-11-27T14:31:15Z,Mick Cronin (rugby league)
2007218,2005-06-08T01:52:26Z,John Finnis
1689136,2005-04-03T23:07:23Z,Mike Ahern (Australian politician)
2415704,2005-08-09T19:29:50Z,Naguib Kanawati
5785132,2006-07-01T14:10:29Z,Nicholas Shehadie
4671389,2006-04-08T09:39:20Z,Nick Enright
3489523,2005-12-21T11:02:36Z,Nick Farr-Jones
1398292,2005-01-15T07:45:33Z,Nick Greiner
15678257,2008-02-10T00:47:49Z,Russell Mark
1969744,2005-05-31T23:43:09Z,Patricia Lovell
32379322,2011-07-11T17:10:05Z,Paul Glynn
9401726,2007-02-09T08:42:16Z,Jim Carlton
17158624,2008-04-28T11:57:55Z,Jim Molan
20351945,2008-11-23T03:14:02Z,Jim Toohey (politician)
37653171,2012-11-15T20:24:42Z,Jim Wallace (Australian activist)
6730798,2006-08-28T11:59:56Z,Jiro Kikkawa
2471229,2005-08-17T01:43:55Z,Jo Gullett
565985,2004-03-31T04:51:54Z,Joanna Gash
2705962,2005-09-19T08:42:07Z,Jocelyn Newman
23937703,2009-08-11T01:32:18Z,Joe Saragossi
36782059,2012-08-21T06:14:19Z,Stephen Gageler
8230504,2006-12-02T07:16:48Z,Stephen Gumley
21396852,2009-02-04T18:11:50Z,Stephen Hawkins
14097355,2007-11-06T02:43:32Z,Stephen Parker (academic)
18071558,2008-06-22T10:17:32Z,Stephen Loosley
35564073,2012-04-20T14:31:56Z,Stephen MacMahon
6470811,2006-08-15T05:45:40Z,Stephen Marchant
1429338,2005-01-25T05:08:41Z,Stephen Martin (Australian politician)
4046832,2006-02-12T08:01:57Z,Stephen Mowlam
34498887,2012-01-26T01:39:39Z,Stephen Hibbert Newton
5344240,2006-05-30T02:20:58Z,Stephen Page
4119115,2006-02-18T19:50:10Z,Stephen Wallace
8363269,2006-12-10T05:35:51Z,Stephen Wilson (athlete)
5864573,2006-07-07T06:25:25Z,Steve Condous
19985246,2008-10-29T12:31:16Z,Steve Doszpot
8606543,2006-12-25T20:54:01Z,Steve Elder
32890071,2011-08-28T00:16:00Z,Steve Gower
11585997,2007-06-04T10:57:34Z,Steve Killelea
3125424,2005-11-10T12:12:34Z,Steve Mortimer
35665705,2012-04-30T02:36:09Z,Steve Smith (general)
3726875,2006-01-15T06:11:00Z,Steven Krilis
3655345,2006-01-08T09:10:13Z,Steven Schwartz (psychologist)
9869886,2007-03-05T05:02:02Z,Steven Skala
33298209,2011-10-04T04:10:24Z,Stewart Pike
9137612,2007-01-27T03:59:53Z,Struan Sutherland
10477835,2007-04-05T15:39:15Z,Stuart Devlin
33031338,2011-09-09T10:17:15Z,Stuart Ewin
2583341,2005-08-31T12:36:07Z,Stuart Rees
34022917,2011-12-11T09:34:51Z,Ross Taylor (geochemist)
2583449,2005-08-31T12:58:42Z,Stuart Wagstaff
10945433,2007-04-28T09:22:24Z,Sue Gordon
15043061,2007-09-17T03:37:49Z,Sue Page
32300487,2011-07-04T01:18:49Z,Susan Alberti
12749130,2007-08-13T10:15:56Z,Susan Kiefel
31219469,2011-03-18T13:31:51Z,Susan Magarey
2693353,2005-09-17T05:12:17Z,Susan Ryan
61157284,2019-06-27T15:59:45Z,Gavin Turnbull
61184797,2019-07-01T04:33:20Z,Ian Young (academic)
35109866,2012-03-17T14:40:12Z,Grace Perry
60602385,2019-04-27T20:44:48Z,Raymond J. Chambers
60965241,2019-06-05T20:03:02Z,Peta Searle
61523152,2019-08-15T17:40:32Z,Brennon Dowrick
66387025,2021-01-15T02:23:48Z,Susan Kippax
61693125,2019-09-04T22:28:25Z,Jill Slay
61739689,2019-09-10T03:19:04Z,Robin Creyke
61775327,2019-09-14T09:24:17Z,Anne Leadbeater
61960877,2019-10-04T11:43:00Z,Gretel Packer
69428773,2021-12-04T00:52:18Z,Katherine Woodthorpe
67382311,2021-04-13T01:08:24Z,Romilly Madew
62297342,2019-11-10T00:57:46Z,Margaret Kemarre Turner
62215714,2019-11-01T09:57:02Z,Mary Crooks
62496826,2019-12-04T05:35:32Z,Jim Gasteen
62506243,2019-12-05T03:41:40Z,Steve Roberton
62146479,2019-10-24T05:47:51Z,Chris Field (general)
1012234,2004-09-23T20:51:07Z,Robin Warren
23721,2001-08-09T00:37:24Z,Peter Singer
25839,2001-08-17T15:55:57Z,Robert Menzies
4235688,2006-03-01T07:38:46Z,Ashley Callus
258756,2003-07-03T06:49:59Z,Evonne Goolagong Cawley
4426495,2006-03-17T23:01:20Z,Stephanie Rice
381507,2003-11-28T03:41:08Z,Colleen McCullough
896430,2004-08-12T21:51:02Z,Adam Gilchrist
251098,2003-06-22T12:41:51Z,Michael Jeffery
469880,2004-02-15T03:02:17Z,Jack Thompson (actor)
52452,2002-05-19T09:47:04Z,John Gorton
1918850,2005-05-21T05:52:35Z,Mark Woodforde
211208,2003-04-16T00:05:07Z,Kieren Perkins
731639,2004-06-17T03:48:29Z,Murray Rose
5311715,2006-05-27T13:04:26Z,Kirsty Sword Gusmão
6093021,2006-07-24T09:54:16Z,David Warren (inventor)
1094619,2004-10-23T07:09:47Z,Christine Milne
565372,2004-03-31T00:03:43Z,Angry Anderson
3817313,2006-01-23T08:29:37Z,Faith Bandler
1053605,2004-10-10T00:35:22Z,Michael Klim
15340887,2008-01-21T08:01:59Z,Peter Dawson (cyclist)
1861430,2005-05-09T04:09:12Z,Wayne Gardner
1213243,2004-11-26T22:51:05Z,Todd Pearson
5504618,2006-06-10T11:54:59Z,Chris Fydler
315710,2003-09-11T03:09:35Z,Mark Oliphant
1131264,2004-11-04T09:48:51Z,Robert de Castella
1248074,2004-12-06T05:26:01Z,David Gulpilil
370482,2003-11-17T21:24:25Z,Barry Humphries
