wikipedia_page_id,aus_page_creation,name,wikipedia_url,person_label
44700651,2014-12-13T03:04:30Z,Michael Fitzgerald Page,https://en.wikipedia.org/wiki/Michael_Fitzgerald_Page,Michael Fitzgerald Page
44727965,2014-12-15T07:24:46Z,Greg Bilton,https://en.wikipedia.org/wiki/Greg_Bilton,Greg Bilton
44724249,2014-12-15T01:55:54Z,Kiernan Dorney,https://en.wikipedia.org/wiki/Kiernan_Dorney,Kiernan Dorney
44644159,2014-12-09T02:53:58Z,Pip Pattison,https://en.wikipedia.org/wiki/Pip_Pattison,Pip Pattison
44260456,2014-10-31T04:34:25Z,Ros Pesman,https://en.wikipedia.org/wiki/Ros_Pesman,Ros Pesman
44354411,2014-11-10T04:27:35Z,Julie Warn,https://en.wikipedia.org/wiki/Julie_Warn,Julie Warn
44424717,2014-11-17T11:04:26Z,Alex Gillon,https://en.wikipedia.org/wiki/Alex_Gillon,Alex Gillon
44716742,2014-12-14T12:54:41Z,Ren DeGaris,https://en.wikipedia.org/wiki/Ren_DeGaris,Renfrey De Garis
44712316,2014-12-14T03:30:23Z,Don Laidlaw,https://en.wikipedia.org/wiki/Don_Laidlaw,Don Laidlaw
44571065,2014-12-02T07:01:48Z,Margaret Mittelheuser,https://en.wikipedia.org/wiki/Margaret_Mittelheuser,Margaret Mittelheuser
44643891,2014-12-09T02:31:00Z,Peter Steele (poet),https://en.wikipedia.org/wiki/Peter_Steele_(poet),Peter Steele
44771610,2014-12-19T01:19:41Z,Don Banfield,https://en.wikipedia.org/wiki/Don_Banfield,Donald Banfield
44790895,2014-12-20T21:26:24Z,Arthur Whyte,https://en.wikipedia.org/wiki/Arthur_Whyte,Arthur Whyte
44345016,2014-11-09T04:27:05Z,Mario Feleppa,https://en.wikipedia.org/wiki/Mario_Feleppa,Mario Feleppa
44361123,2014-11-10T22:32:37Z,Karen Alexander (environmentalist),https://en.wikipedia.org/wiki/Karen_Alexander_(environmentalist),Karen Alexander
2968324,2005-10-22T06:34:33Z,Michael Diamond (sport shooter),https://en.wikipedia.org/wiki/Michael_Diamond_(sport_shooter),Michael Diamond
22843233,2009-05-18T04:17:10Z,Michael Fullilove,https://en.wikipedia.org/wiki/Michael_Fullilove,Michael Fullilove
33309036,2011-10-05T01:30:36Z,Michael Gallagher (cyclist),https://en.wikipedia.org/wiki/Michael_Gallagher_(cyclist),Michael Gallagher
19985521,2008-10-29T13:13:14Z,Kumantje Jagamara,https://en.wikipedia.org/wiki/Kumantje_Jagamara,Michael Nelson Tjakamarra
2528784,2005-08-24T16:10:14Z,Michael Thwaites,https://en.wikipedia.org/wiki/Michael_Thwaites,Michael Thwaites
1143649,2004-11-08T04:27:01Z,Robert Hanbury Brown,https://en.wikipedia.org/wiki/Robert_Hanbury_Brown,Robert Hanbury Brown
20628639,2008-12-10T16:06:31Z,Danielle Woodward,https://en.wikipedia.org/wiki/Danielle_Woodward,Danielle Woodward
6922817,2006-09-10T01:35:49Z,Bob Shearer,https://en.wikipedia.org/wiki/Bob_Shearer,Bob Shearer
28989841,2010-09-29T07:49:10Z,Yolane Kukla,https://en.wikipedia.org/wiki/Yolane_Kukla,Yolane Kukla
31254316,2011-03-21T21:56:39Z,Malcolm McCusker,https://en.wikipedia.org/wiki/Malcolm_McCusker,Malcolm McCusker
3684813,2006-01-11T07:58:39Z,Richard Francis-Bruce,https://en.wikipedia.org/wiki/Richard_Francis-Bruce,Richard Francis-Bruce
4953347,2006-04-30T10:11:24Z,Neil Fuller,https://en.wikipedia.org/wiki/Neil_Fuller,Neil Fuller
4601213,2006-04-02T11:16:32Z,June Salter,https://en.wikipedia.org/wiki/June_Salter,June Salter
34200952,2011-12-27T22:05:24Z,Noel Hush,https://en.wikipedia.org/wiki/Noel_Hush,Noel Hush
161248,2002-12-24T06:43:11Z,Michele Timms,https://en.wikipedia.org/wiki/Michele_Timms,Michele Timms
18531021,2008-07-21T20:56:41Z,Rachael Sporn,https://en.wikipedia.org/wiki/Rachael_Sporn,Rachael Sporn
1894559,2005-05-16T11:25:26Z,Lindsay Gaze,https://en.wikipedia.org/wiki/Lindsay_Gaze,Lindsay Gaze
3281653,2005-11-30T10:48:30Z,David Graham (golfer),https://en.wikipedia.org/wiki/David_Graham_(golfer),David Graham
64532749,2020-07-12T21:17:50Z,Pamela J. Fayle,https://en.wikipedia.org/wiki/Pamela_J._Fayle,Pamela J. Fayle
783804,2004-07-05T18:49:14Z,Pat Oliphant,https://en.wikipedia.org/wiki/Pat_Oliphant,Pat Oliphant
4167427,2006-02-23T02:22:54Z,Shane Kelly,https://en.wikipedia.org/wiki/Shane_Kelly,Shane Kelly
701063,2004-06-03T12:25:51Z,Karl Kruszelnicki,https://en.wikipedia.org/wiki/Karl_Kruszelnicki,Karl Kruszelnicki
1119894,2004-10-31T07:55:15Z,Reg Watson,https://en.wikipedia.org/wiki/Reg_Watson,Reg Watson
3624985,2006-01-05T10:56:40Z,Peter Antonie,https://en.wikipedia.org/wiki/Peter_Antonie,Peter Antonie
27241185,2010-05-05T17:03:15Z,Alicia Coutts,https://en.wikipedia.org/wiki/Alicia_Coutts,Alicia Coutts
5755931,2006-06-29T06:51:02Z,Stephen Hopper,https://en.wikipedia.org/wiki/Stephen_Hopper,Stephen Hopper
26794895,2010-04-02T04:17:14Z,James Harrison (blood donor),https://en.wikipedia.org/wiki/James_Harrison_(blood_donor),James Harrison
2205047,2005-07-10T09:31:37Z,Phillip Aspinall,https://en.wikipedia.org/wiki/Phillip_Aspinall,Phillip Aspinall
3054383,2005-11-01T14:42:54Z,Phillip Bennett,https://en.wikipedia.org/wiki/Phillip_Bennett,Phillip Bennett
609987,2004-04-21T13:06:39Z,Graham Richardson,https://en.wikipedia.org/wiki/Graham_Richardson,Graham Richardson
4862734,2006-04-23T07:57:32Z,Graham Smorgon,https://en.wikipedia.org/wiki/Graham_Smorgon,Graham Smorgon
35220217,2012-03-26T01:01:09Z,Graham Toulmin,https://en.wikipedia.org/wiki/Graham_Toulmin,Graham Toulmin
3373682,2005-12-10T00:38:02Z,Grahame Bond,https://en.wikipedia.org/wiki/Grahame_Bond,Grahame Bond
5177595,2006-05-17T10:23:12Z,Grant Kenny,https://en.wikipedia.org/wiki/Grant_Kenny,Grant Kenny
33029327,2011-09-09T03:51:15Z,Grant Mizens,https://en.wikipedia.org/wiki/Grant_Mizens,Grant Mizens
1798663,2005-04-26T05:00:12Z,Grant Tambling,https://en.wikipedia.org/wiki/Grant_Tambling,Grant Tambling
16992347,2008-04-18T13:07:10Z,Grant Woodhams,https://en.wikipedia.org/wiki/Grant_Woodhams,Grant Woodhams
33237066,2011-09-28T06:20:16Z,Greg Ball (cyclist),https://en.wikipedia.org/wiki/Greg_Ball_(cyclist),Greg Ball
28254623,2010-08-04T09:23:05Z,Greg Cornwell,https://en.wikipedia.org/wiki/Greg_Cornwell,Greg Cornwell
3863812,2006-01-27T13:46:25Z,Greg Craven (academic),https://en.wikipedia.org/wiki/Greg_Craven_(academic),Greg Craven
3347966,2005-12-07T12:46:32Z,Greg Hall (politician),https://en.wikipedia.org/wiki/Greg_Hall_(politician),Greg Hall
33257256,2011-09-30T05:21:07Z,Greg Hammond,https://en.wikipedia.org/wiki/Greg_Hammond,Greg Hammond
17599866,2004-12-03T01:37:53Z,Greg James (judge),https://en.wikipedia.org/wiki/Greg_James_(judge),Greg James
2798476,2005-09-30T05:29:42Z,Greg Lindsay,https://en.wikipedia.org/wiki/Greg_Lindsay,Greg Lindsay
35231751,2012-03-26T22:20:06Z,Greg Mortimer,https://en.wikipedia.org/wiki/Greg_Mortimer,Greg Mortimer
642577,2004-05-08T16:03:22Z,Greg Page (musician),https://en.wikipedia.org/wiki/Greg_Page_(musician),Greg Page
1315998,2004-12-23T11:59:54Z,Greg Sheridan,https://en.wikipedia.org/wiki/Greg_Sheridan,Greg Sheridan
33236912,2011-09-28T05:46:47Z,Greg Smith (Paralympian),https://en.wikipedia.org/wiki/Greg_Smith_(Paralympian),Greg Smith
27357904,2010-05-14T22:23:14Z,Gregor Henderson,https://en.wikipedia.org/wiki/Gregor_Henderson,Gregor Henderson
591467,2004-04-12T04:53:01Z,Greig Pickhaver,https://en.wikipedia.org/wiki/Greig_Pickhaver,Greig Pickhaver
31971264,2011-06-03T15:29:37Z,Gus Gilmore,https://en.wikipedia.org/wiki/Gus_Gilmore,Gus Gilmore
19244158,2008-09-09T09:44:52Z,Gus Williams (musician),https://en.wikipedia.org/wiki/Gus_Williams_(musician),Gus Williams
1211551,2004-11-26T10:21:59Z,Gwen Plumb,https://en.wikipedia.org/wiki/Gwen_Plumb,Gwen Plumb
14683910,2007-12-05T04:12:47Z,Gwyn Hanssen Pigott,https://en.wikipedia.org/wiki/Gwyn_Hanssen_Pigott,Gwyn Hanssen Pigott
25889442,2010-01-21T08:26:25Z,Hal Missingham,https://en.wikipedia.org/wiki/Hal_Missingham,Hal Missingham
3644677,2006-01-07T06:00:18Z,Hal Porter,https://en.wikipedia.org/wiki/Hal_Porter,Hal Porter
17053684,2008-04-22T12:07:39Z,Hank Nelson,https://en.wikipedia.org/wiki/Hank_Nelson,Hank Nelson
37940555,2012-12-15T22:54:03Z,Hans A. Bachor,https://en.wikipedia.org/wiki/Hans_A._Bachor,Hans A. Bachor
42789303,2014-05-18T04:54:30Z,Totti Cohen,https://en.wikipedia.org/wiki/Totti_Cohen,Totti Cohen
39469990,2013-05-23T23:28:31Z,Michael van Balen,https://en.wikipedia.org/wiki/Michael_van_Balen,Michael van Balen
40604736,2013-09-23T00:43:19Z,Ann Sherry,https://en.wikipedia.org/wiki/Ann_Sherry,Ann Sherry
34542347,2012-01-30T08:53:09Z,Bob Jervis,https://en.wikipedia.org/wiki/Bob_Jervis,Bob Jervis
42798170,2014-05-19T03:32:31Z,John Egan Moulton,https://en.wikipedia.org/wiki/John_Egan_Moulton,John Egan Moulton
42909424,2014-05-30T14:07:30Z,Norman Swan,https://en.wikipedia.org/wiki/Norman_Swan,Norman Swan
43036547,2014-06-12T17:08:41Z,Lex Watson,https://en.wikipedia.org/wiki/Lex_Watson,Lex Watson
43220442,2014-07-05T08:34:57Z,Lena Nyadbi,https://en.wikipedia.org/wiki/Lena_Nyadbi,Lena Nyadbi
1196811,2004-11-22T06:26:43Z,Jeffrey Smart,https://en.wikipedia.org/wiki/Jeffrey_Smart,Jeffrey Smart
35360943,2012-04-07T04:21:23Z,Patricia Vickers-Rich,https://en.wikipedia.org/wiki/Patricia_Vickers-Rich,Patricia Vickers Rich
13495420,2007-09-29T20:41:12Z,Jerzy Toeplitz,https://en.wikipedia.org/wiki/Jerzy_Toeplitz,Jerzy Toeplitz
6549014,2006-08-19T04:09:57Z,Jesse Martin,https://en.wikipedia.org/wiki/Jesse_Martin,Jesse Martin
1138164,2004-07-09T05:43:55Z,Jimmy Barnes,https://en.wikipedia.org/wiki/Jimmy_Barnes,Jimmy Barnes
4329321,2006-03-09T09:14:30Z,Ron Evans,https://en.wikipedia.org/wiki/Ron_Evans,Ron Evans
19374545,2008-09-18T17:28:21Z,John Aloysius Morgan,https://en.wikipedia.org/wiki/John_Aloysius_Morgan,John Aloysius Morgan
657584,2004-05-16T02:26:35Z,"John Bertrand (sailor, born 1946)","https://en.wikipedia.org/wiki/John_Bertrand_(sailor,_born_1946)",John Bertrand
21106304,2009-01-15T14:05:10Z,John Dauth,https://en.wikipedia.org/wiki/John_Dauth,John Dauth
46977844,2015-06-14T17:03:27Z,John Kerr (pathologist),https://en.wikipedia.org/wiki/John_Kerr_(pathologist),John Kerr
1398285,2005-01-15T07:39:15Z,John Fahey (politician),https://en.wikipedia.org/wiki/John_Fahey_(politician),John Fahey
2245109,2005-07-16T07:10:09Z,John Kerin,https://en.wikipedia.org/wiki/John_Kerin,John Kerin
2205045,2005-07-10T09:31:05Z,John Williamson (singer),https://en.wikipedia.org/wiki/John_Williamson_(singer),John Williamson
4018065,2006-02-09T20:44:50Z,Julius Stone,https://en.wikipedia.org/wiki/Julius_Stone,Julius Stone
23873775,2009-08-05T12:52:46Z,June Bevan,https://en.wikipedia.org/wiki/June_Bevan,June Bevan
450313,2004-02-01T10:24:23Z,Kate Carnell,https://en.wikipedia.org/wiki/Kate_Carnell,Kate Carnell
2525122,2005-08-24T03:10:07Z,Khoo Boon Hui,https://en.wikipedia.org/wiki/Khoo_Boon_Hui,Khoo Boon Hui
4247499,2006-03-02T06:09:43Z,Tarnee White,https://en.wikipedia.org/wiki/Tarnee_White,Tarnee White
9416304,2007-02-10T03:18:08Z,Stan Pilecki,https://en.wikipedia.org/wiki/Stan_Pilecki,Stan Pilecki
266215,2003-07-13T03:47:04Z,Peter Brock,https://en.wikipedia.org/wiki/Peter_Brock,Peter Brock
26623579,2010-03-20T05:09:09Z,Kym Anderson,https://en.wikipedia.org/wiki/Kym_Anderson,Kym Anderson
2565766,2005-08-29T04:36:29Z,Barry O'Farrell,https://en.wikipedia.org/wiki/Barry_O%27Farrell,Barry O'Farrell
2831434,2005-10-04T11:54:14Z,Leah Purcell,https://en.wikipedia.org/wiki/Leah_Purcell,Leah Purcell
776149,2004-07-03T21:04:08Z,Robert Hughes (critic),https://en.wikipedia.org/wiki/Robert_Hughes_(critic),Robert Hughes
26824931,2010-04-04T16:45:00Z,George Williams (lawyer),https://en.wikipedia.org/wiki/George_Williams_(lawyer),George Williams
11172066,2007-05-11T14:59:43Z,Gerald Stone,https://en.wikipedia.org/wiki/Gerald_Stone,Gerald Stone
35925290,2012-05-24T17:01:28Z,Gerald Westheimer,https://en.wikipedia.org/wiki/Gerald_Westheimer,Gerald Westheimer
1475888,2005-02-07T06:34:05Z,Geraldine Cox,https://en.wikipedia.org/wiki/Geraldine_Cox,Geraldine Cox
8965354,2007-01-17T05:45:20Z,Geraldine Doogue,https://en.wikipedia.org/wiki/Geraldine_Doogue,Geraldine Doogue
35724220,2012-05-05T06:46:12Z,Germaine Joplin,https://en.wikipedia.org/wiki/Germaine_Joplin,Germaine Joplin
25013334,2009-11-08T21:42:21Z,Gil Brealey,https://en.wikipedia.org/wiki/Gil_Brealey,Gil Brealey
20129707,2008-11-09T01:44:13Z,Gil Duthie,https://en.wikipedia.org/wiki/Gil_Duthie,Gil Duthie
2385347,2005-08-05T16:01:17Z,Gil Langley,https://en.wikipedia.org/wiki/Gil_Langley,Gil Langley
27218583,2010-05-04T08:43:57Z,Gilah Leder,https://en.wikipedia.org/wiki/Gilah_Leder,Gilah Leder
26466262,2010-03-08T03:22:25Z,Gill James,https://en.wikipedia.org/wiki/Gill_James,Gill James
25044275,2009-11-11T11:16:38Z,Gillian Aldridge,https://en.wikipedia.org/wiki/Gillian_Aldridge,Gillian Aldridge
19197431,2008-09-06T06:03:45Z,Giovanni Antonaglia,https://en.wikipedia.org/wiki/Giovanni_Antonaglia,Giovanni Antonaglia
4338168,2006-03-10T02:42:06Z,Glenn A. Baker,https://en.wikipedia.org/wiki/Glenn_A._Baker,Glenn A. Baker
23499454,2009-07-05T16:10:10Z,Glenn James,https://en.wikipedia.org/wiki/Glenn_James,Glenn James
2905045,2005-10-14T12:51:22Z,Glenn Shorrock,https://en.wikipedia.org/wiki/Glenn_Shorrock,Glenn Shorrock
24438707,2009-09-22T21:53:53Z,Glenys Fowles,https://en.wikipedia.org/wiki/Glenys_Fowles,Glenys Fowles
4307253,2006-03-07T13:17:33Z,Glyn Davis,https://en.wikipedia.org/wiki/Glyn_Davis,Glyn Davis
12571610,2007-08-02T00:27:09Z,Goff Letts,https://en.wikipedia.org/wiki/Goff_Letts,Goff Letts
6868132,2006-09-06T13:21:47Z,Gordon Ada,https://en.wikipedia.org/wiki/Gordon_Ada,Gordon Ada
30449451,2011-01-13T04:58:06Z,Gordon Bradbery,https://en.wikipedia.org/wiki/Gordon_Bradbery,Gordon Bradbery
6206344,2006-08-01T00:48:31Z,Gordon Bray,https://en.wikipedia.org/wiki/Gordon_Bray,Gordon Bray
20720107,2008-12-16T03:34:12Z,Gordon Briscoe,https://en.wikipedia.org/wiki/Gordon_Briscoe,Gordon Briscoe
3309475,2005-12-03T12:18:47Z,Gordon Chater,https://en.wikipedia.org/wiki/Gordon_Chater,Gordon Chater
14774571,2007-12-19T00:27:29Z,Gordon Jackson (businessman),https://en.wikipedia.org/wiki/Gordon_Jackson_(businessman),Gordon Jackson
37684687,2012-11-19T06:12:30Z,Gordon McClymont,https://en.wikipedia.org/wiki/Gordon_McClymont,Gordon McClymont
1892827,2005-05-16T00:57:05Z,Gordon Moyes,https://en.wikipedia.org/wiki/Gordon_Moyes,Gordon Moyes
2760839,2005-09-25T20:56:15Z,Gordon Samuels,https://en.wikipedia.org/wiki/Gordon_Samuels,Gordon Samuels
12929415,2007-08-24T14:02:23Z,Gordon Scholes,https://en.wikipedia.org/wiki/Gordon_Scholes,Gordon Scholes
1998434,2005-06-06T02:14:54Z,Gracia Baylor,https://en.wikipedia.org/wiki/Gracia_Baylor,Gracia Baylor
26965983,2010-04-15T14:59:57Z,Graeme Gunn,https://en.wikipedia.org/wiki/Graeme_Gunn,Graeme Gunn
14298122,2007-11-18T07:07:45Z,Graeme Pearman,https://en.wikipedia.org/wiki/Graeme_Pearman,Graeme Pearman
3373284,2005-12-09T23:47:12Z,Graeme Samuel,https://en.wikipedia.org/wiki/Graeme_Samuel,Graeme Samuel
34034868,2011-12-12T13:59:21Z,Graeme Wood (businessman),https://en.wikipedia.org/wiki/Graeme_Wood_(businessman),Graeme Wood
32401630,2011-07-13T17:10:48Z,Graham Goodwin,https://en.wikipedia.org/wiki/Graham_Goodwin,Graham Goodwin
6834655,2006-09-04T04:51:37Z,Graham Cornes,https://en.wikipedia.org/wiki/Graham_Cornes,Graham Cornes
559744,2004-03-28T10:44:28Z,Graham Edwards (politician),https://en.wikipedia.org/wiki/Graham_Edwards_(politician),Graham Edwards
34041439,2011-12-13T02:26:55Z,Graham Farquhar,https://en.wikipedia.org/wiki/Graham_Farquhar,Graham Farquhar
3988772,2006-02-07T08:56:24Z,Graham Freudenberg,https://en.wikipedia.org/wiki/Graham_Freudenberg,Graham Freudenberg
3976474,2006-02-06T06:45:18Z,Graham Gunn,https://en.wikipedia.org/wiki/Graham_Gunn,Graham Gunn
6890682,2006-09-07T23:16:37Z,Graham Pizzey,https://en.wikipedia.org/wiki/Graham_Pizzey,Graham Pizzey
15586848,2008-02-04T13:18:16Z,Peter Goers,https://en.wikipedia.org/wiki/Peter_Goers,Peter Goers
6398343,2006-08-11T21:20:32Z,Peter Saunders (Australian academic),https://en.wikipedia.org/wiki/Peter_Saunders_(Australian_academic),Peter Gordon Saunders
35860866,2012-05-18T13:51:48Z,Peter Hannaford,https://en.wikipedia.org/wiki/Peter_Hannaford,Peter Hannaford
34071676,2011-12-15T23:10:30Z,Peter Jones (admiral),https://en.wikipedia.org/wiki/Peter_Jones_(admiral),Peter Jones
17960223,2008-06-15T22:13:56Z,Peter Kerr (water polo),https://en.wikipedia.org/wiki/Peter_Kerr_(water_polo),Peter Kerr
577196,2004-04-05T05:55:52Z,Peter Lindsay,https://en.wikipedia.org/wiki/Peter_Lindsay,Peter Lindsay
11552313,2007-06-02T09:50:13Z,Peter Macdonald (Australian politician),https://en.wikipedia.org/wiki/Peter_Macdonald_(Australian_politician),Peter Macdonald
27925921,2010-07-03T07:00:08Z,Peter McMahon,https://en.wikipedia.org/wiki/Peter_McMahon,Peter McMahon
34406399,2012-01-17T07:21:52Z,Peter O'Shaughnessy,https://en.wikipedia.org/wiki/Peter_O%27Shaughnessy,Peter O'Shaughnessy
3613386,2006-01-04T05:53:21Z,Peter Philpott,https://en.wikipedia.org/wiki/Peter_Philpott,Peter Philpott
14942128,2007-12-30T00:52:04Z,Peter Shergold,https://en.wikipedia.org/wiki/Peter_Shergold,Peter Shergold
3028950,2005-10-29T17:52:16Z,Rex Wild,https://en.wikipedia.org/wiki/Rex_Wild,Rex Wild
13383168,2007-09-22T05:37:12Z,Rhodanthe Lipsett,https://en.wikipedia.org/wiki/Rhodanthe_Lipsett,Rhodanthe Lipsett
5044164,2006-05-07T09:46:40Z,Rhonda Burchmore,https://en.wikipedia.org/wiki/Rhonda_Burchmore,Rhonda Burchmore
6136768,2006-07-27T05:45:05Z,Rhonda Galbally,https://en.wikipedia.org/wiki/Rhonda_Galbally,Rhonda Galbally
15796061,2008-02-16T23:19:40Z,Rhondda Jones,https://en.wikipedia.org/wiki/Rhondda_Jones,Rhondda Jones
2190302,2005-07-07T23:37:30Z,Rhys Jones (archaeologist),https://en.wikipedia.org/wiki/Rhys_Jones_(archaeologist),Rhys Jones
15699633,2008-02-11T08:48:57Z,Riaz Hassan,https://en.wikipedia.org/wiki/Riaz_Hassan,Riaz Hassan
2567823,2005-08-29T13:20:59Z,Ric Charlesworth,https://en.wikipedia.org/wiki/Ric_Charlesworth,Ric Charlesworth
35024697,2012-03-10T13:56:30Z,Ric Smith,https://en.wikipedia.org/wiki/Ric_Smith,Ric Smith
31030234,2011-02-28T00:03:09Z,Richard Ackland,https://en.wikipedia.org/wiki/Richard_Ackland,Richard Ackland
5901899,2006-07-10T04:48:08Z,Rick Allert,https://en.wikipedia.org/wiki/Rick_Allert,Rick Allert
2581594,2004-11-23T07:18:13Z,Richard Alston (politician),https://en.wikipedia.org/wiki/Richard_Alston_(politician),Richard Alston
11126889,2007-05-08T22:31:17Z,Richard B. Poore,https://en.wikipedia.org/wiki/Richard_B._Poore,Richard B. Poore
33224431,2011-09-27T04:08:51Z,Richard Broome,https://en.wikipedia.org/wiki/Richard_Broome,Richard Broome
18684185,2008-08-01T22:53:59Z,Richard Cleaver,https://en.wikipedia.org/wiki/Richard_Cleaver,Richard Cleaver
21450470,2009-02-08T16:40:54Z,Richard Colman,https://en.wikipedia.org/wiki/Richard_Colman,Richard Colman
4077716,2006-02-15T06:18:55Z,Richard Docherty,https://en.wikipedia.org/wiki/Richard_Docherty,Richard Docherty
33014508,2011-09-07T19:36:09Z,Richard Fuller (environmentalist),https://en.wikipedia.org/wiki/Richard_Fuller_(environmentalist),Richard Fuller
3646883,2006-01-07T13:54:50Z,Richard Gill (conductor),https://en.wikipedia.org/wiki/Richard_Gill_(conductor),Richard Gill
20105565,2008-11-07T05:31:02Z,Richard Gun,https://en.wikipedia.org/wiki/Richard_Gun,Richard Gun
28194351,2010-07-29T19:05:04Z,Richard Hurford,https://en.wikipedia.org/wiki/Richard_Hurford,Richard Hurford
26950693,2010-04-14T07:00:23Z,Richard Johnson (architect),https://en.wikipedia.org/wiki/Richard_Johnson_(architect),Richard Johnson
36891920,2012-09-01T15:13:59Z,Richard Kingsland,https://en.wikipedia.org/wiki/Richard_Kingsland,Richard Kingsland
28011675,2010-07-12T09:57:37Z,Richard Kirby (arbitrator),https://en.wikipedia.org/wiki/Richard_Kirby_(arbitrator),Richard Kirby
12733864,2007-08-12T07:48:04Z,Richard Larkins,https://en.wikipedia.org/wiki/Richard_Larkins,Richard Larkins
23923355,2009-08-09T23:32:43Z,Richard Letts,https://en.wikipedia.org/wiki/Richard_Letts,Richard Letts
37157245,2012-09-29T01:59:05Z,Richard Menhinick,https://en.wikipedia.org/wiki/Richard_Menhinick,Richard Menhinick
4962949,2006-05-01T02:00:24Z,Richard Mills (composer),https://en.wikipedia.org/wiki/Richard_Mills_(composer),Richard Mills
33031470,2011-09-09T10:42:24Z,Richard Oliver (Paralympian),https://en.wikipedia.org/wiki/Richard_Oliver_(Paralympian),Richard Oliver
8165504,2006-11-28T18:23:04Z,Richard Pestell,https://en.wikipedia.org/wiki/Richard_Pestell,Richard Pestell
14780626,2007-12-19T09:11:49Z,Richard Scotton,https://en.wikipedia.org/wiki/Richard_Scotton,Dick Scotton
31097370,2011-03-06T07:42:46Z,Richard Shine,https://en.wikipedia.org/wiki/Richard_Shine,Richard Shine
36733105,2012-08-16T00:23:28Z,Richard Smith (diplomat),https://en.wikipedia.org/wiki/Richard_Smith_(diplomat),Richard Smith
5425917,2006-06-04T23:28:12Z,Richard Walley,https://en.wikipedia.org/wiki/Richard_Walley,Richard Walley
12416179,2007-07-24T07:55:28Z,Richard Wherrett,https://en.wikipedia.org/wiki/Richard_Wherrett,Richard Wherrett
3546126,2005-12-28T06:33:42Z,Richard Wilkins (TV presenter),https://en.wikipedia.org/wiki/Richard_Wilkins_(TV_presenter),Richard Wilkins
17289450,2008-05-06T12:41:50Z,Richard Wilson (general),https://en.wikipedia.org/wiki/Richard_Wilson_(general),Richard Wilson
14752595,2007-12-17T21:57:15Z,Richard Woolcott,https://en.wikipedia.org/wiki/Richard_Woolcott,Richard Woolcott
43625751,2014-08-22T06:35:53Z,Curtis McGrath,https://en.wikipedia.org/wiki/Curtis_McGrath,Curtis McGrath
43608439,2014-08-20T05:54:30Z,Harvey Barnett,https://en.wikipedia.org/wiki/Harvey_Barnett,Harvey Barnett
43671997,2014-08-27T11:20:21Z,Kitty Chiller,https://en.wikipedia.org/wiki/Kitty_Chiller,Kitty Chiller
43649194,2014-08-24T23:35:37Z,Michael Andrew (management consultant),https://en.wikipedia.org/wiki/Michael_Andrew_(management_consultant),Michael Andrew
43695363,2014-08-30T03:37:00Z,Lindsay Duthie,https://en.wikipedia.org/wiki/Lindsay_Duthie,Lindsay Duthie
43694017,2014-08-30T00:42:43Z,Bruce Mason (sport scientist),https://en.wikipedia.org/wiki/Bruce_Mason_(sport_scientist),Bruce Mason
43556167,2014-08-14T02:15:06Z,Ann Woolcock,https://en.wikipedia.org/wiki/Ann_Woolcock,Ann Woolcock
43705109,2014-08-31T12:39:06Z,Norman Oakes,https://en.wikipedia.org/wiki/Norman_Oakes,Norman Oakes
43762250,2014-09-07T06:24:14Z,Mahla Pearlman,https://en.wikipedia.org/wiki/Mahla_Pearlman,Mahla Pearlman
44006938,2014-10-02T16:33:02Z,Antony Kidman,https://en.wikipedia.org/wiki/Antony_Kidman,Antony Kidman
27097179,2010-04-25T03:23:31Z,Steve Ahern,https://en.wikipedia.org/wiki/Steve_Ahern,Steve Ahern
43835860,2014-09-16T04:01:39Z,Erica Smyth,https://en.wikipedia.org/wiki/Erica_Smyth,Erica Smyth
43607137,2014-08-20T02:14:15Z,Alan Wrigley,https://en.wikipedia.org/wiki/Alan_Wrigley,Alan Wrigley
43172964,2014-06-29T13:48:08Z,Graham Tuckwell,https://en.wikipedia.org/wiki/Graham_Tuckwell,Graham Tuckwell
43959951,2014-09-27T00:31:59Z,Sam Doumany,https://en.wikipedia.org/wiki/Sam_Doumany,Sam Doumany
43946298,2014-09-25T09:18:26Z,Graeme Moad,https://en.wikipedia.org/wiki/Graeme_Moad,Graeme Moad
43599746,2014-08-19T03:57:27Z,David Sadleir,https://en.wikipedia.org/wiki/David_Sadleir,David Sadleir
43671089,2014-08-27T08:08:36Z,Jayden Warn,https://en.wikipedia.org/wiki/Jayden_Warn,Jayden Warn
43190089,2014-07-01T11:30:23Z,Jim Scully (public servant),https://en.wikipedia.org/wiki/Jim_Scully_(public_servant),Jim Scully
43558272,2014-08-14T05:37:32Z,Patricia Margaret Selkirk,https://en.wikipedia.org/wiki/Patricia_Margaret_Selkirk,Patricia Selkirk
43557861,2014-08-14T04:51:01Z,Frances Separovic,https://en.wikipedia.org/wiki/Frances_Separovic,Frances Šeparović
43557690,2014-08-14T02:23:56Z,Marelyn Wintour-Coghlan,https://en.wikipedia.org/wiki/Marelyn_Wintour-Coghlan,Marelyn Wintour-Coghlan
44010672,2014-10-03T02:05:06Z,Doone Kennedy,https://en.wikipedia.org/wiki/Doone_Kennedy,Doone Kennedy
44038166,2014-10-06T12:32:30Z,Rex Stevenson,https://en.wikipedia.org/wiki/Rex_Stevenson,Rex Stevenson
44099634,2014-10-13T12:54:52Z,Peter Colman,https://en.wikipedia.org/wiki/Peter_Colman,Peter Colman
