"","wp_creation_date","gender","n","cum","cum_prop","gender_tally","gender_label"
"843",2007-06-25,"Male",1,1427,0.411832611832612,2292,"Male
(2292)"
"844",2007-06-26,"Male",2,1429,0.412409812409812,2292,"Male
(2292)"
"845",2007-06-27,"Male",1,1430,0.412698412698413,2292,"Male
(2292)"
"846",2007-06-28,"Male",1,1431,0.412987012987013,2292,"Male
(2292)"
"847",2007-07-03,"Male",2,1433,0.413564213564214,2292,"Male
(2292)"
"848",2007-07-06,"Male",1,1434,0.413852813852814,2292,"Male
(2292)"
"849",2007-07-10,"Male",2,1436,0.414430014430014,2292,"Male
(2292)"
"850",2007-07-15,"Male",2,1438,0.415007215007215,2292,"Male
(2292)"
"851",2007-07-16,"Male",1,1439,0.415295815295815,2292,"Male
(2292)"
"852",2007-07-18,"Male",1,1440,0.415584415584416,2292,"Male
(2292)"
"853",2007-07-19,"Male",1,1441,0.415873015873016,2292,"Male
(2292)"
"854",2007-07-20,"Male",1,1442,0.416161616161616,2292,"Male
(2292)"
"855",2007-07-23,"Male",2,1444,0.416738816738817,2292,"Male
(2292)"
"856",2007-07-24,"Male",2,1446,0.417316017316017,2292,"Male
(2292)"
"857",2007-07-26,"Male",1,1447,0.417604617604618,2292,"Male
(2292)"
"858",2007-07-27,"Male",1,1448,0.417893217893218,2292,"Male
(2292)"
"859",2007-07-30,"Male",1,1449,0.418181818181818,2292,"Male
(2292)"
"860",2007-08-01,"Male",1,1450,0.418470418470418,2292,"Male
(2292)"
"861",2007-08-02,"Male",4,1454,0.41962481962482,2292,"Male
(2292)"
"862",2007-08-03,"Male",1,1455,0.41991341991342,2292,"Male
(2292)"
"863",2007-08-05,"Male",1,1456,0.42020202020202,2292,"Male
(2292)"
"864",2007-08-06,"Male",1,1457,0.42049062049062,2292,"Male
(2292)"
"865",2007-08-12,"Male",5,1462,0.421933621933622,2292,"Male
(2292)"
"866",2007-08-13,"Male",2,1464,0.422510822510823,2292,"Male
(2292)"
"867",2007-08-15,"Male",1,1465,0.422799422799423,2292,"Male
(2292)"
"868",2007-08-16,"Male",1,1466,0.423088023088023,2292,"Male
(2292)"
"869",2007-08-18,"Male",2,1468,0.423665223665224,2292,"Male
(2292)"
"870",2007-08-19,"Male",1,1469,0.423953823953824,2292,"Male
(2292)"
"871",2007-08-20,"Male",1,1470,0.424242424242424,2292,"Male
(2292)"
"872",2007-08-24,"Male",2,1472,0.424819624819625,2292,"Male
(2292)"
"873",2007-08-25,"Male",1,1473,0.425108225108225,2292,"Male
(2292)"
"874",2007-08-26,"Male",2,1475,0.425685425685426,2292,"Male
(2292)"
"875",2007-08-28,"Male",1,1476,0.425974025974026,2292,"Male
(2292)"
"876",2007-08-30,"Male",1,1477,0.426262626262626,2292,"Male
(2292)"
"877",2007-08-31,"Male",2,1479,0.426839826839827,2292,"Male
(2292)"
"878",2007-09-01,"Male",2,1481,0.427417027417027,2292,"Male
(2292)"
"879",2007-09-02,"Male",2,1483,0.427994227994228,2292,"Male
(2292)"
"880",2007-09-04,"Male",4,1487,0.429148629148629,2292,"Male
(2292)"
"881",2007-09-07,"Male",2,1489,0.42972582972583,2292,"Male
(2292)"
"882",2007-09-09,"Male",1,1490,0.43001443001443,2292,"Male
(2292)"
"883",2007-09-13,"Male",2,1492,0.430591630591631,2292,"Male
(2292)"
"884",2007-09-18,"Male",1,1493,0.430880230880231,2292,"Male
(2292)"
"885",2007-09-20,"Male",2,1495,0.431457431457431,2292,"Male
(2292)"
"886",2007-09-21,"Male",2,1497,0.432034632034632,2292,"Male
(2292)"
"887",2007-09-22,"Male",2,1499,0.432611832611833,2292,"Male
(2292)"
"888",2007-09-24,"Male",5,1504,0.434054834054834,2292,"Male
(2292)"
"889",2007-09-25,"Male",1,1505,0.434343434343434,2292,"Male
(2292)"
"890",2007-09-26,"Male",1,1506,0.434632034632035,2292,"Male
(2292)"
"891",2007-09-27,"Male",2,1508,0.435209235209235,2292,"Male
(2292)"
"892",2007-09-29,"Male",1,1509,0.435497835497835,2292,"Male
(2292)"
"893",2007-09-30,"Male",2,1511,0.436075036075036,2292,"Male
(2292)"
"894",2007-10-01,"Male",2,1513,0.436652236652237,2292,"Male
(2292)"
"895",2007-10-03,"Male",1,1514,0.436940836940837,2292,"Male
(2292)"
"896",2007-10-13,"Male",1,1515,0.437229437229437,2292,"Male
(2292)"
"897",2007-10-14,"Male",1,1516,0.437518037518038,2292,"Male
(2292)"
"898",2007-10-16,"Male",3,1519,0.438383838383838,2292,"Male
(2292)"
"899",2007-10-20,"Male",2,1521,0.438961038961039,2292,"Male
(2292)"
"900",2007-10-24,"Male",3,1524,0.43982683982684,2292,"Male
(2292)"
"901",2007-10-26,"Male",1,1525,0.44011544011544,2292,"Male
(2292)"
"902",2007-10-27,"Male",1,1526,0.44040404040404,2292,"Male
(2292)"
"903",2007-10-28,"Male",4,1530,0.441558441558442,2292,"Male
(2292)"
"904",2007-11-03,"Male",1,1531,0.441847041847042,2292,"Male
(2292)"
"905",2007-11-04,"Male",1,1532,0.442135642135642,2292,"Male
(2292)"
"906",2007-11-06,"Male",3,1535,0.443001443001443,2292,"Male
(2292)"
"907",2007-11-07,"Male",1,1536,0.443290043290043,2292,"Male
(2292)"
"908",2007-11-09,"Male",1,1537,0.443578643578644,2292,"Male
(2292)"
"909",2007-11-12,"Male",1,1538,0.443867243867244,2292,"Male
(2292)"
"910",2007-11-13,"Male",3,1541,0.444733044733045,2292,"Male
(2292)"
"911",2007-11-14,"Male",1,1542,0.445021645021645,2292,"Male
(2292)"
"912",2007-11-16,"Male",3,1545,0.445887445887446,2292,"Male
(2292)"
"913",2007-11-17,"Male",2,1547,0.446464646464646,2292,"Male
(2292)"
"914",2007-11-18,"Male",1,1548,0.446753246753247,2292,"Male
(2292)"
"915",2007-11-19,"Male",1,1549,0.447041847041847,2292,"Male
(2292)"
"916",2007-11-20,"Male",1,1550,0.447330447330447,2292,"Male
(2292)"
"917",2007-11-22,"Male",2,1552,0.447907647907648,2292,"Male
(2292)"
"918",2007-11-24,"Male",1,1553,0.448196248196248,2292,"Male
(2292)"
"919",2007-11-26,"Male",1,1554,0.448484848484848,2292,"Male
(2292)"
"920",2007-11-28,"Male",1,1555,0.448773448773449,2292,"Male
(2292)"
"921",2007-11-29,"Male",1,1556,0.449062049062049,2292,"Male
(2292)"
"922",2007-12-01,"Male",2,1558,0.44963924963925,2292,"Male
(2292)"
"923",2007-12-02,"Male",1,1559,0.44992784992785,2292,"Male
(2292)"
"924",2007-12-07,"Male",2,1561,0.45050505050505,2292,"Male
(2292)"
"925",2007-12-08,"Male",1,1562,0.450793650793651,2292,"Male
(2292)"
"926",2007-12-09,"Male",2,1564,0.451370851370851,2292,"Male
(2292)"
"927",2007-12-10,"Male",2,1566,0.451948051948052,2292,"Male
(2292)"
"928",2007-12-12,"Male",1,1567,0.452236652236652,2292,"Male
(2292)"
"929",2007-12-13,"Male",5,1572,0.453679653679654,2292,"Male
(2292)"
"930",2007-12-14,"Male",1,1573,0.453968253968254,2292,"Male
(2292)"
"931",2007-12-16,"Male",1,1574,0.454256854256854,2292,"Male
(2292)"
"932",2007-12-17,"Male",2,1576,0.454834054834055,2292,"Male
(2292)"
"933",2007-12-18,"Male",1,1577,0.455122655122655,2292,"Male
(2292)"
"934",2007-12-19,"Male",4,1581,0.456277056277056,2292,"Male
(2292)"
"935",2007-12-20,"Male",1,1582,0.456565656565657,2292,"Male
(2292)"
"936",2007-12-26,"Male",1,1583,0.456854256854257,2292,"Male
(2292)"
"937",2007-12-27,"Male",1,1584,0.457142857142857,2292,"Male
(2292)"
"938",2007-12-29,"Male",3,1587,0.458008658008658,2292,"Male
(2292)"
"939",2007-12-30,"Male",1,1588,0.458297258297258,2292,"Male
(2292)"
"940",2008-01-01,"Male",1,1589,0.458585858585859,2292,"Male
(2292)"
"941",2008-01-02,"Male",1,1590,0.458874458874459,2292,"Male
(2292)"
"942",2008-01-03,"Male",1,1591,0.459163059163059,2292,"Male
(2292)"
"943",2008-01-04,"Male",1,1592,0.459451659451659,2292,"Male
(2292)"
"944",2008-01-07,"Male",1,1593,0.45974025974026,2292,"Male
(2292)"
"945",2008-01-08,"Male",1,1594,0.46002886002886,2292,"Male
(2292)"
"946",2008-01-10,"Male",1,1595,0.46031746031746,2292,"Male
(2292)"
"947",2008-01-11,"Male",2,1597,0.460894660894661,2292,"Male
(2292)"
"948",2008-01-13,"Male",2,1599,0.461471861471861,2292,"Male
(2292)"
"949",2008-01-16,"Male",1,1600,0.461760461760462,2292,"Male
(2292)"
"950",2008-01-17,"Male",1,1601,0.462049062049062,2292,"Male
(2292)"
"951",2008-01-18,"Male",2,1603,0.462626262626263,2292,"Male
(2292)"
"952",2008-01-19,"Male",1,1604,0.462914862914863,2292,"Male
(2292)"
"953",2008-01-21,"Male",3,1607,0.463780663780664,2292,"Male
(2292)"
"954",2008-01-22,"Male",2,1609,0.464357864357864,2292,"Male
(2292)"
"955",2008-01-24,"Male",2,1611,0.464935064935065,2292,"Male
(2292)"
"956",2008-01-25,"Male",2,1613,0.465512265512265,2292,"Male
(2292)"
"957",2008-01-27,"Male",1,1614,0.465800865800866,2292,"Male
(2292)"
"958",2008-01-28,"Male",1,1615,0.466089466089466,2292,"Male
(2292)"
"959",2008-01-31,"Male",1,1616,0.466378066378066,2292,"Male
(2292)"
"960",2008-02-01,"Male",2,1618,0.466955266955267,2292,"Male
(2292)"
"961",2008-02-03,"Male",1,1619,0.467243867243867,2292,"Male
(2292)"
"962",2008-02-05,"Male",2,1621,0.467821067821068,2292,"Male
(2292)"
"963",2008-02-06,"Male",2,1623,0.468398268398268,2292,"Male
(2292)"
"964",2008-02-07,"Male",2,1625,0.468975468975469,2292,"Male
(2292)"
"965",2008-02-10,"Male",1,1626,0.469264069264069,2292,"Male
(2292)"
"966",2008-02-11,"Male",4,1630,0.47041847041847,2292,"Male
(2292)"
"967",2008-02-12,"Male",3,1633,0.471284271284271,2292,"Male
(2292)"
"968",2008-02-15,"Male",1,1634,0.471572871572872,2292,"Male
(2292)"
"969",2008-02-16,"Male",1,1635,0.471861471861472,2292,"Male
(2292)"
"970",2008-02-19,"Male",3,1638,0.472727272727273,2292,"Male
(2292)"
"971",2008-02-23,"Male",2,1640,0.473304473304473,2292,"Male
(2292)"
"972",2008-02-25,"Male",3,1643,0.474170274170274,2292,"Male
(2292)"
"973",2008-02-28,"Male",1,1644,0.474458874458874,2292,"Male
(2292)"
"974",2008-03-02,"Male",3,1647,0.475324675324675,2292,"Male
(2292)"
"975",2008-03-05,"Male",2,1649,0.475901875901876,2292,"Male
(2292)"
"976",2008-03-06,"Male",1,1650,0.476190476190476,2292,"Male
(2292)"
"977",2008-03-07,"Male",1,1651,0.476479076479077,2292,"Male
(2292)"
"978",2008-03-15,"Male",2,1653,0.477056277056277,2292,"Male
(2292)"
"979",2008-03-18,"Male",1,1654,0.477344877344877,2292,"Male
(2292)"
"980",2008-03-19,"Male",1,1655,0.477633477633478,2292,"Male
(2292)"
"981",2008-03-21,"Male",1,1656,0.477922077922078,2292,"Male
(2292)"
"982",2008-03-22,"Male",1,1657,0.478210678210678,2292,"Male
(2292)"
"983",2008-03-25,"Male",1,1658,0.478499278499278,2292,"Male
(2292)"
"984",2008-03-31,"Male",1,1659,0.478787878787879,2292,"Male
(2292)"
"985",2008-04-02,"Male",1,1660,0.479076479076479,2292,"Male
(2292)"
"986",2008-04-03,"Male",1,1661,0.479365079365079,2292,"Male
(2292)"
"987",2008-04-04,"Male",1,1662,0.47965367965368,2292,"Male
(2292)"
"988",2008-04-16,"Male",1,1663,0.47994227994228,2292,"Male
(2292)"
"989",2008-04-18,"Male",2,1665,0.48051948051948,2292,"Male
(2292)"
"990",2008-04-19,"Male",2,1667,0.481096681096681,2292,"Male
(2292)"
"991",2008-04-20,"Male",1,1668,0.481385281385281,2292,"Male
(2292)"
"992",2008-04-21,"Male",1,1669,0.481673881673882,2292,"Male
(2292)"
"993",2008-04-22,"Male",3,1672,0.482539682539683,2292,"Male
(2292)"
"994",2008-04-23,"Male",1,1673,0.482828282828283,2292,"Male
(2292)"
"995",2008-04-24,"Male",3,1676,0.483694083694084,2292,"Male
(2292)"
"996",2008-04-25,"Male",3,1679,0.484559884559885,2292,"Male
(2292)"
"997",2008-04-26,"Male",1,1680,0.484848484848485,2292,"Male
(2292)"
"998",2008-04-27,"Male",1,1681,0.485137085137085,2292,"Male
(2292)"
"999",2008-04-28,"Male",4,1685,0.486291486291486,2292,"Male
(2292)"
"1000",2008-05-01,"Male",2,1687,0.486868686868687,2292,"Male
(2292)"
"1001",2008-05-06,"Male",2,1689,0.487445887445887,2292,"Male
(2292)"
"1002",2008-05-08,"Male",3,1692,0.488311688311688,2292,"Male
(2292)"
"1003",2008-05-09,"Male",1,1693,0.488600288600289,2292,"Male
(2292)"
"1004",2008-05-10,"Male",1,1694,0.488888888888889,2292,"Male
(2292)"
"1005",2008-05-16,"Male",1,1695,0.489177489177489,2292,"Male
(2292)"
"1006",2008-05-17,"Male",4,1699,0.49033189033189,2292,"Male
(2292)"
"1007",2008-05-20,"Male",1,1700,0.490620490620491,2292,"Male
(2292)"
"1008",2008-05-21,"Male",1,1701,0.490909090909091,2292,"Male
(2292)"
"1009",2008-05-22,"Male",2,1703,0.491486291486291,2292,"Male
(2292)"
"1010",2008-05-23,"Male",5,1708,0.492929292929293,2292,"Male
(2292)"
"1011",2008-05-24,"Male",2,1710,0.493506493506494,2292,"Male
(2292)"
"1012",2008-05-25,"Male",1,1711,0.493795093795094,2292,"Male
(2292)"
"1013",2008-05-28,"Male",1,1712,0.494083694083694,2292,"Male
(2292)"
"1014",2008-05-29,"Male",2,1714,0.494660894660895,2292,"Male
(2292)"
"1015",2008-05-31,"Male",4,1718,0.495815295815296,2292,"Male
(2292)"
"1016",2008-06-01,"Male",1,1719,0.496103896103896,2292,"Male
(2292)"
"1017",2008-06-02,"Male",1,1720,0.496392496392496,2292,"Male
(2292)"
"1018",2008-06-07,"Male",1,1721,0.496681096681097,2292,"Male
(2292)"
"1019",2008-06-08,"Male",3,1724,0.497546897546898,2292,"Male
(2292)"
"1020",2008-06-11,"Male",1,1725,0.497835497835498,2292,"Male
(2292)"
"1021",2008-06-13,"Male",1,1726,0.498124098124098,2292,"Male
(2292)"
"1022",2008-06-14,"Male",1,1727,0.498412698412698,2292,"Male
(2292)"
"1023",2008-06-15,"Male",1,1728,0.498701298701299,2292,"Male
(2292)"
"1024",2008-06-16,"Male",1,1729,0.498989898989899,2292,"Male
(2292)"
"1025",2008-06-18,"Male",1,1730,0.499278499278499,2292,"Male
(2292)"
"1026",2008-06-19,"Male",2,1732,0.4998556998557,2292,"Male
(2292)"
"1027",2008-06-20,"Male",4,1736,0.501010101010101,2292,"Male
(2292)"
"1028",2008-06-22,"Male",2,1738,0.501587301587302,2292,"Male
(2292)"
"1029",2008-06-23,"Male",1,1739,0.501875901875902,2292,"Male
(2292)"
"1030",2008-06-24,"Male",1,1740,0.502164502164502,2292,"Male
(2292)"
"1031",2008-06-26,"Male",2,1742,0.502741702741703,2292,"Male
(2292)"
"1032",2008-06-28,"Male",1,1743,0.503030303030303,2292,"Male
(2292)"
"1033",2008-07-01,"Male",1,1744,0.503318903318903,2292,"Male
(2292)"
"1034",2008-07-02,"Male",1,1745,0.503607503607504,2292,"Male
(2292)"
"1035",2008-07-03,"Male",1,1746,0.503896103896104,2292,"Male
(2292)"
"1036",2008-07-05,"Male",1,1747,0.504184704184704,2292,"Male
(2292)"
"1037",2008-07-08,"Male",2,1749,0.504761904761905,2292,"Male
(2292)"
"1038",2008-07-10,"Male",1,1750,0.505050505050505,2292,"Male
(2292)"
"1039",2008-07-13,"Male",1,1751,0.505339105339105,2292,"Male
(2292)"
"1040",2008-07-17,"Male",1,1752,0.505627705627706,2292,"Male
(2292)"
"1041",2008-07-23,"Male",1,1753,0.505916305916306,2292,"Male
(2292)"
"1042",2008-07-24,"Male",1,1754,0.506204906204906,2292,"Male
(2292)"
"1043",2008-07-25,"Male",1,1755,0.506493506493506,2292,"Male
(2292)"
"1044",2008-07-26,"Male",3,1758,0.507359307359307,2292,"Male
(2292)"
"1045",2008-07-29,"Male",1,1759,0.507647907647908,2292,"Male
(2292)"
"1046",2008-07-30,"Male",2,1761,0.508225108225108,2292,"Male
(2292)"
"1047",2008-07-31,"Male",1,1762,0.508513708513708,2292,"Male
(2292)"
"1048",2008-08-01,"Male",1,1763,0.508802308802309,2292,"Male
(2292)"
"1049",2008-08-02,"Male",3,1766,0.50966810966811,2292,"Male
(2292)"
"1050",2008-08-03,"Male",1,1767,0.50995670995671,2292,"Male
(2292)"
"1051",2008-08-04,"Male",3,1770,0.510822510822511,2292,"Male
(2292)"
"1052",2008-08-05,"Male",3,1773,0.511688311688312,2292,"Male
(2292)"
"1053",2008-08-08,"Male",2,1775,0.512265512265512,2292,"Male
(2292)"
"1054",2008-08-15,"Male",1,1776,0.512554112554113,2292,"Male
(2292)"
"1055",2008-08-16,"Male",3,1779,0.513419913419913,2292,"Male
(2292)"
"1056",2008-08-18,"Male",1,1780,0.513708513708514,2292,"Male
(2292)"
"1057",2008-08-21,"Male",1,1781,0.513997113997114,2292,"Male
(2292)"
"1058",2008-08-28,"Male",1,1782,0.514285714285714,2292,"Male
(2292)"
"1059",2008-08-29,"Male",1,1783,0.514574314574315,2292,"Male
(2292)"
"1060",2008-08-31,"Male",1,1784,0.514862914862915,2292,"Male
(2292)"
"1061",2008-09-01,"Male",2,1786,0.515440115440115,2292,"Male
(2292)"
"1062",2008-09-05,"Male",1,1787,0.515728715728716,2292,"Male
(2292)"
"1063",2008-09-06,"Male",1,1788,0.516017316017316,2292,"Male
(2292)"
"1064",2008-09-07,"Male",3,1791,0.516883116883117,2292,"Male
(2292)"
"1065",2008-09-09,"Male",1,1792,0.517171717171717,2292,"Male
(2292)"
"1066",2008-09-11,"Male",2,1794,0.517748917748918,2292,"Male
(2292)"
"1067",2008-09-14,"Male",2,1796,0.518326118326118,2292,"Male
(2292)"
"1068",2008-09-16,"Male",1,1797,0.518614718614719,2292,"Male
(2292)"
"1069",2008-09-19,"Male",1,1798,0.518903318903319,2292,"Male
(2292)"
"1070",2008-09-22,"Male",1,1799,0.519191919191919,2292,"Male
(2292)"
"1071",2008-09-24,"Male",1,1800,0.519480519480519,2292,"Male
(2292)"
"1072",2008-09-25,"Male",2,1802,0.52005772005772,2292,"Male
(2292)"
"1073",2008-09-26,"Male",1,1803,0.52034632034632,2292,"Male
(2292)"
"1074",2008-09-27,"Male",1,1804,0.520634920634921,2292,"Male
(2292)"
"1075",2008-09-28,"Male",2,1806,0.521212121212121,2292,"Male
(2292)"
"1076",2008-09-29,"Male",1,1807,0.521500721500721,2292,"Male
(2292)"
"1077",2008-09-30,"Male",1,1808,0.521789321789322,2292,"Male
(2292)"
"1078",2008-10-01,"Male",3,1811,0.522655122655123,2292,"Male
(2292)"
"1079",2008-10-02,"Male",2,1813,0.523232323232323,2292,"Male
(2292)"
"1080",2008-10-04,"Male",2,1815,0.523809523809524,2292,"Male
(2292)"
"1081",2008-10-05,"Male",1,1816,0.524098124098124,2292,"Male
(2292)"
"1082",2008-10-06,"Male",1,1817,0.524386724386724,2292,"Male
(2292)"
"1083",2008-10-07,"Male",1,1818,0.524675324675325,2292,"Male
(2292)"
"1084",2008-10-09,"Male",1,1819,0.524963924963925,2292,"Male
(2292)"
"1085",2008-10-10,"Male",2,1821,0.525541125541126,2292,"Male
(2292)"
"1086",2008-10-13,"Male",1,1822,0.525829725829726,2292,"Male
(2292)"
"1087",2008-10-19,"Male",1,1823,0.526118326118326,2292,"Male
(2292)"
"1088",2008-10-20,"Male",1,1824,0.526406926406926,2292,"Male
(2292)"
"1089",2008-10-21,"Male",2,1826,0.526984126984127,2292,"Male
(2292)"
"1090",2008-10-22,"Male",1,1827,0.527272727272727,2292,"Male
(2292)"
"1091",2008-10-24,"Male",1,1828,0.527561327561328,2292,"Male
(2292)"
"1092",2008-10-28,"Male",1,1829,0.527849927849928,2292,"Male
(2292)"
"1093",2008-10-29,"Male",1,1830,0.528138528138528,2292,"Male
(2292)"
"1094",2008-10-30,"Male",2,1832,0.528715728715729,2292,"Male
(2292)"
"1095",2008-11-05,"Male",1,1833,0.529004329004329,2292,"Male
(2292)"
"1096",2008-11-06,"Male",1,1834,0.529292929292929,2292,"Male
(2292)"
"1097",2008-11-07,"Male",1,1835,0.52958152958153,2292,"Male
(2292)"
"1098",2008-11-08,"Male",1,1836,0.52987012987013,2292,"Male
(2292)"
"1099",2008-11-09,"Male",6,1842,0.531601731601732,2292,"Male
(2292)"
"1100",2008-11-10,"Male",1,1843,0.531890331890332,2292,"Male
(2292)"
"1101",2008-11-11,"Male",1,1844,0.532178932178932,2292,"Male
(2292)"
"1102",2008-11-12,"Male",1,1845,0.532467532467532,2292,"Male
(2292)"
"1103",2008-11-13,"Male",2,1847,0.533044733044733,2292,"Male
(2292)"
"1104",2008-11-16,"Male",3,1850,0.533910533910534,2292,"Male
(2292)"
"1105",2008-11-19,"Male",1,1851,0.534199134199134,2292,"Male
(2292)"
"1106",2008-11-20,"Male",2,1853,0.534776334776335,2292,"Male
(2292)"
"1107",2008-11-21,"Male",1,1854,0.535064935064935,2292,"Male
(2292)"
"1108",2008-11-22,"Male",3,1857,0.535930735930736,2292,"Male
(2292)"
"1109",2008-11-23,"Male",1,1858,0.536219336219336,2292,"Male
(2292)"
"1110",2008-11-26,"Male",1,1859,0.536507936507936,2292,"Male
(2292)"
"1111",2008-11-27,"Male",1,1860,0.536796536796537,2292,"Male
(2292)"
"1112",2008-11-28,"Male",1,1861,0.537085137085137,2292,"Male
(2292)"
"1113",2008-12-03,"Male",1,1862,0.537373737373737,2292,"Male
(2292)"
"1114",2008-12-10,"Male",2,1864,0.537950937950938,2292,"Male
(2292)"
"1115",2008-12-15,"Male",1,1865,0.538239538239538,2292,"Male
(2292)"
"1116",2008-12-16,"Male",3,1868,0.539105339105339,2292,"Male
(2292)"
"1117",2008-12-20,"Male",2,1870,0.53968253968254,2292,"Male
(2292)"
"1118",2008-12-26,"Male",1,1871,0.53997113997114,2292,"Male
(2292)"
"1119",2008-12-27,"Male",1,1872,0.54025974025974,2292,"Male
(2292)"
"1120",2008-12-28,"Male",1,1873,0.540548340548341,2292,"Male
(2292)"
"1121",2008-12-30,"Male",2,1875,0.541125541125541,2292,"Male
(2292)"
"1122",2008-12-31,"Male",1,1876,0.541414141414141,2292,"Male
(2292)"
"1123",2009-01-02,"Male",1,1877,0.541702741702742,2292,"Male
(2292)"
"1124",2009-01-05,"Male",1,1878,0.541991341991342,2292,"Male
(2292)"
"1125",2009-01-07,"Male",1,1879,0.542279942279942,2292,"Male
(2292)"
"1126",2009-01-11,"Male",1,1880,0.542568542568543,2292,"Male
(2292)"
"1127",2009-01-13,"Male",3,1883,0.543434343434343,2292,"Male
(2292)"
"1128",2009-01-16,"Male",2,1885,0.544011544011544,2292,"Male
(2292)"
"1129",2009-01-24,"Male",4,1889,0.545165945165945,2292,"Male
(2292)"
"1130",2009-01-29,"Male",1,1890,0.545454545454545,2292,"Male
(2292)"
"1131",2009-02-01,"Male",1,1891,0.545743145743146,2292,"Male
(2292)"
"1132",2009-02-03,"Male",1,1892,0.546031746031746,2292,"Male
(2292)"
"1133",2009-02-04,"Male",1,1893,0.546320346320346,2292,"Male
(2292)"
"1134",2009-02-05,"Male",2,1895,0.546897546897547,2292,"Male
(2292)"
"1135",2009-02-06,"Male",1,1896,0.547186147186147,2292,"Male
(2292)"
"1136",2009-02-09,"Male",2,1898,0.547763347763348,2292,"Male
(2292)"
"1137",2009-02-19,"Male",1,1899,0.548051948051948,2292,"Male
(2292)"
"1138",2009-02-21,"Male",1,1900,0.548340548340548,2292,"Male
(2292)"
"1139",2009-02-23,"Male",1,1901,0.548629148629149,2292,"Male
(2292)"
"1140",2009-03-05,"Male",2,1903,0.549206349206349,2292,"Male
(2292)"
"1141",2009-03-10,"Male",1,1904,0.54949494949495,2292,"Male
(2292)"
"1142",2009-03-17,"Male",2,1906,0.55007215007215,2292,"Male
(2292)"
"1143",2009-03-19,"Male",1,1907,0.55036075036075,2292,"Male
(2292)"
"1144",2009-03-24,"Male",1,1908,0.550649350649351,2292,"Male
(2292)"
"1145",2009-03-25,"Male",1,1909,0.550937950937951,2292,"Male
(2292)"
"1146",2009-04-01,"Male",2,1911,0.551515151515152,2292,"Male
(2292)"
"1147",2009-04-05,"Male",1,1912,0.551803751803752,2292,"Male
(2292)"
"1148",2009-04-06,"Male",1,1913,0.552092352092352,2292,"Male
(2292)"
"1149",2009-04-08,"Male",1,1914,0.552380952380952,2292,"Male
(2292)"
"1150",2009-04-09,"Male",1,1915,0.552669552669553,2292,"Male
(2292)"
"1151",2009-04-10,"Male",1,1916,0.552958152958153,2292,"Male
(2292)"
"1152",2009-04-11,"Male",1,1917,0.553246753246753,2292,"Male
(2292)"
"1153",2009-04-16,"Male",2,1919,0.553823953823954,2292,"Male
(2292)"
"1154",2009-04-18,"Male",1,1920,0.554112554112554,2292,"Male
(2292)"
"1155",2009-04-20,"Male",1,1921,0.554401154401154,2292,"Male
(2292)"
"1156",2009-04-27,"Male",2,1923,0.554978354978355,2292,"Male
(2292)"
"1157",2009-04-30,"Male",2,1925,0.555555555555556,2292,"Male
(2292)"
"1158",2009-05-01,"Male",1,1926,0.555844155844156,2292,"Male
(2292)"
"1159",2009-05-03,"Male",1,1927,0.556132756132756,2292,"Male
(2292)"
"1160",2009-05-04,"Male",1,1928,0.556421356421356,2292,"Male
(2292)"
"1161",2009-05-05,"Male",1,1929,0.556709956709957,2292,"Male
(2292)"
"1162",2009-05-08,"Male",2,1931,0.557287157287157,2292,"Male
(2292)"
"1163",2009-05-11,"Male",1,1932,0.557575757575758,2292,"Male
(2292)"
"1164",2009-05-16,"Male",1,1933,0.557864357864358,2292,"Male
(2292)"
"1165",2009-05-17,"Male",1,1934,0.558152958152958,2292,"Male
(2292)"
"1166",2009-05-18,"Male",1,1935,0.558441558441558,2292,"Male
(2292)"
"1167",2009-05-20,"Male",1,1936,0.558730158730159,2292,"Male
(2292)"
"1168",2009-05-22,"Male",1,1937,0.559018759018759,2292,"Male
(2292)"
"1169",2009-05-23,"Male",2,1939,0.55959595959596,2292,"Male
(2292)"
"1170",2009-05-24,"Male",1,1940,0.55988455988456,2292,"Male
(2292)"
"1171",2009-05-28,"Male",3,1943,0.560750360750361,2292,"Male
(2292)"
"1172",2009-05-29,"Male",2,1945,0.561327561327561,2292,"Male
(2292)"
"1173",2009-05-30,"Male",1,1946,0.561616161616162,2292,"Male
(2292)"
"1174",2009-06-01,"Male",2,1948,0.562193362193362,2292,"Male
(2292)"
"1175",2009-06-02,"Male",1,1949,0.562481962481962,2292,"Male
(2292)"
"1176",2009-06-03,"Male",2,1951,0.563059163059163,2292,"Male
(2292)"
"1177",2009-06-04,"Male",2,1953,0.563636363636364,2292,"Male
(2292)"
"1178",2009-06-07,"Male",1,1954,0.563924963924964,2292,"Male
(2292)"
"1179",2009-06-08,"Male",2,1956,0.564502164502165,2292,"Male
(2292)"
"1180",2009-06-13,"Male",2,1958,0.565079365079365,2292,"Male
(2292)"
"1181",2009-06-14,"Male",1,1959,0.565367965367965,2292,"Male
(2292)"
"1182",2009-06-22,"Male",1,1960,0.565656565656566,2292,"Male
(2292)"
"1183",2009-06-24,"Male",1,1961,0.565945165945166,2292,"Male
(2292)"
"1184",2009-06-27,"Male",1,1962,0.566233766233766,2292,"Male
(2292)"
"1185",2009-07-03,"Male",1,1963,0.566522366522367,2292,"Male
(2292)"
"1186",2009-07-06,"Male",1,1964,0.566810966810967,2292,"Male
(2292)"
