wikidata_link,person_label.x,person_description,refurl,orderaus,award_name,award_id,date_awarded,wikipedia_url,wikipedia_page,wikipedia_page_id,aus_page_creation,name,person_label.y
http://www.wikidata.org/entity/Q524500,Ray Groom,Australian politician; 39th Premier of Tasmania,NA,http://www.wikidata.org/entity/Q9684829,NA,1141691,2010-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ray_Groom,Yes,1398314,2005-01-15T07:57:03Z,Ray Groom,Ray Groom
http://www.wikidata.org/entity/Q528300,Richard Bonynge,Australian conductor and pianist,https://honours.pmc.gov.au/honours/awards/1145045,http://www.wikidata.org/entity/Q9680541,NA,1145045,2012-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Richard_Bonynge,Yes,1180501,2004-11-17T18:30:39Z,Richard Bonynge,Richard Bonynge
http://www.wikidata.org/entity/Q528300,Richard Bonynge,Australian conductor and pianist,https://honours.pmc.gov.au/honours/awards/870230,http://www.wikidata.org/entity/Q9684829,NA,870230,1983-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Richard_Bonynge,Yes,1180501,2004-11-17T18:30:39Z,Richard Bonynge,Richard Bonynge
http://www.wikidata.org/entity/Q528907,Peter Garrett,"Australian musician, activist, and former politician",https://honours.pmc.gov.au/honours/awards/1043291,http://www.wikidata.org/entity/Q9678710,NA,1043291,2003-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Garrett,Yes,157428,2002-12-13T04:55:49Z,Peter Garrett,Peter Garrett
http://www.wikidata.org/entity/Q706637,Michael Wenden,"Australian swimmer, Olympic gold medallist, former world record-holder",https://honours.pmc.gov.au/honours/awards/1131479,http://www.wikidata.org/entity/Q9678710,NA,1131479,2006-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Michael_Wenden,Yes,4215365,2006-02-27T12:15:38Z,Michael Wenden,Michael Wenden
http://www.wikidata.org/entity/Q708469,Dale Begg-Smith,freestyle skier,NA,http://www.wikidata.org/entity/Q9682417,NA,1154863,2017-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Dale_Begg-Smith,Yes,3955086,2006-02-04T11:00:10Z,Dale Begg-Smith,Dale Begg-Smith
http://www.wikidata.org/entity/Q708668,Arthur Birch,Australian chemist,https://honours.pmc.gov.au/honours/awards/886121,http://www.wikidata.org/entity/Q9680541,NA,886121,1987-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Arthur_Birch_(organic_chemist),Yes,1523443,2005-02-19T01:15:23Z,Arthur Birch (organic chemist),Arthur Birch
http://www.wikidata.org/entity/Q709072,Arthur Dale Trendall,Australian classical archaeologist (1909-1995),https://honours.pmc.gov.au/honours/awards/881148,http://www.wikidata.org/entity/Q9680541,NA,881148,1976-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Arthur_Dale_Trendall,Yes,6913154,2006-09-09T12:37:43Z,Arthur Dale Trendall,Arthur Dale Trendall
http://www.wikidata.org/entity/Q710119,Tony Roche,Australian tennis player,NA,http://www.wikidata.org/entity/Q9684829,NA,886547,2001-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Tony_Roche,Yes,870020,2004-07-31T22:16:41Z,Tony Roche,Tony Roche
http://www.wikidata.org/entity/Q710474,Frank Farina,Australian soccer player,https://honours.pmc.gov.au/honours/awards/1129858,http://www.wikidata.org/entity/Q9682417,NA,1129858,2000-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Frank_Farina,Yes,11464075,2005-06-29T12:52:40Z,Frank Farina,Frank Farina
http://www.wikidata.org/entity/Q1281683,John Alexander,Australian tennis player and politician,https://honours.pmc.gov.au/honours/awards/886284,http://www.wikidata.org/entity/Q9682417,NA,886284,1992-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Alexander_(Australian_politician),Yes,1927706,2005-05-23T05:29:01Z,John Alexander (Australian politician),John Alexander
http://www.wikidata.org/entity/Q1284772,Trac,"Australian photographer, artist and filmmaker",https://honours.pmc.gov.au/honours/awards/1152689,http://www.wikidata.org/entity/Q9684829,NA,1152689,2016-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Tracey_Moffatt,Yes,30862730,2005-07-25T00:48:42Z,Tracey Moffatt,Trac
http://www.wikidata.org/entity/Q1286491,Edmund Collins,Australian priest (1931-2014),https://honours.pmc.gov.au/honours/awards/885806,http://www.wikidata.org/entity/Q9678710,NA,885806,1999-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Edmund_Collins,Yes,43513286,2014-08-09T09:31:02Z,Edmund Collins,Edmund Collins
http://www.wikidata.org/entity/Q1296287,Jeffrey Lee,Sole member of the Djok clan,https://honours.pmc.gov.au/honours/awards/1145137,http://www.wikidata.org/entity/Q9678710,NA,1145137,2012-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Jeffrey_Lee,Yes,12316448,2007-07-18T23:59:48Z,Jeffrey Lee,Jeffrey Lee
http://www.wikidata.org/entity/Q1299331,Ieremia Tabai,Kiribati politician,https://honours.pmc.gov.au/honours/awards/869580,http://www.wikidata.org/entity/Q56447056,NA,869580,1996-05-24T00:00:00Z,https://en.wikipedia.org/wiki/Ieremia_Tabai,Yes,729759,2004-06-16T07:26:16Z,Ieremia Tabai,Ieremia Tabai
http://www.wikidata.org/entity/Q1309177,Harry Triguboff,Australian businessman,https://honours.pmc.gov.au/honours/awards/872638,http://www.wikidata.org/entity/Q9684829,NA,872638,1999-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Harry_Triguboff,Yes,7420212,2006-10-13T04:34:07Z,Harry Triguboff,Harry Triguboff
http://www.wikidata.org/entity/Q1311635,Frank Bethwaite,sailboat designer,https://honours.pmc.gov.au/honours/awards/1129784,http://www.wikidata.org/entity/Q9682417,NA,1129784,2000-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Frank_Bethwaite,Yes,33711813,2011-11-11T15:27:19Z,Frank Bethwaite,Frank Bethwaite
http://www.wikidata.org/entity/Q1316744,Frank Sartor,Australian politician,https://honours.pmc.gov.au/honours/awards/1132187,http://www.wikidata.org/entity/Q9684829,NA,1132187,2002-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Frank_Sartor,Yes,5043746,2006-05-07T08:26:32Z,Frank Sartor,Frank Sartor
http://www.wikidata.org/entity/Q1322680,Tony Rafty,Australian caricaturist (1915-2015),https://honours.pmc.gov.au/honours/awards/869741,http://www.wikidata.org/entity/Q9682417,NA,869741,1990-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Tony_Rafty,Yes,10454797,2007-04-04T10:53:25Z,Tony Rafty,Tony Rafty
http://www.wikidata.org/entity/Q1334388,Elwood Zimmerman,American entomologist (1912-2004),https://honours.pmc.gov.au/honours/awards/886030,http://www.wikidata.org/entity/Q9678710,NA,886030,1998-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Elwood_Zimmerman,Yes,18133770,2008-06-25T19:35:45Z,Elwood Zimmerman,Elwood Zimmerman
http://www.wikidata.org/entity/Q1343574,Ryan Bayley,Australian cyclist,NA,http://www.wikidata.org/entity/Q9682417,NA,1057748,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ryan_Bayley,Yes,1875846,2005-05-12T07:06:08Z,Ryan Bayley,Ryan Bayley
http://www.wikidata.org/entity/Q1344237,Leo McKern,Australian-British actor,https://honours.pmc.gov.au/honours/awards/870056,http://www.wikidata.org/entity/Q9684829,NA,870056,1983-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Leo_McKern,Yes,68726,2002-08-07T09:29:52Z,Leo McKern,Leo McKern
http://www.wikidata.org/entity/Q228818,Delta Goodrem,Australian singer and actress,https://honours.pmc.gov.au/honours/awards/2010360,http://www.wikidata.org/entity/Q9678710,NA,2010360,2022-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Delta_Goodrem,Yes,308193,2003-08-30T23:54:16Z,Delta Goodrem,Delta Goodrem
http://www.wikidata.org/entity/Q229040,Dawn Fraser,Australian swimmer and politician,https://honours.pmc.gov.au/honours/awards/2001256,http://www.wikidata.org/entity/Q9680541,NA,2001256,2018-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Dawn_Fraser,Yes,379878,2003-11-26T10:21:44Z,Dawn Fraser,Dawn Fraser
http://www.wikidata.org/entity/Q229040,Dawn Fraser,Australian swimmer and politician,https://honours.pmc.gov.au/honours/awards/872625,http://www.wikidata.org/entity/Q9684829,NA,872625,1998-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Dawn_Fraser,Yes,379878,2003-11-26T10:21:44Z,Dawn Fraser,Dawn Fraser
http://www.wikidata.org/entity/Q229300,Quentin Bryce,Australian Governor-General,NA,http://www.wikidata.org/entity/Q9684829,NA,872510,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Quentin_Bryce,Yes,698446,2004-06-02T10:00:20Z,Quentin Bryce,Quentin Bryce
http://www.wikidata.org/entity/Q229300,Quentin Bryce,Australian Governor-General,NA,http://www.wikidata.org/entity/Q9688070,NA,1150526,2014-03-19T00:00:00Z,https://en.wikipedia.org/wiki/Quentin_Bryce,Yes,698446,2004-06-02T10:00:20Z,Quentin Bryce,Quentin Bryce
http://www.wikidata.org/entity/Q229300,Quentin Bryce,Australian Governor-General,NA,http://www.wikidata.org/entity/Q9680541,NA,1129439,2003-04-30T00:00:00Z,https://en.wikipedia.org/wiki/Quentin_Bryce,Yes,698446,2004-06-02T10:00:20Z,Quentin Bryce,Quentin Bryce
http://www.wikidata.org/entity/Q230415,Judith Anderson,Australian stage and screen actress (1897-1992),https://honours.pmc.gov.au/honours/awards/870331,http://www.wikidata.org/entity/Q9680541,NA,870331,1991-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Judith_Anderson,Yes,463434,2004-02-10T12:22:48Z,Judith Anderson,Judith Anderson
http://www.wikidata.org/entity/Q230954,Shirley Strickland,Australian hurdler and sprinter,https://honours.pmc.gov.au/honours/awards/872416,http://www.wikidata.org/entity/Q9684829,NA,872416,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Shirley_Strickland,Yes,409184,2003-12-20T16:14:36Z,Shirley Strickland,Shirley Strickland
http://www.wikidata.org/entity/Q363659,Bryan Brown,Australian actor,https://honours.pmc.gov.au/honours/awards/1135919,http://www.wikidata.org/entity/Q9678710,NA,1135919,2005-06-03T00:00:00Z,https://en.wikipedia.org/wiki/Bryan_Brown,Yes,1148575,2004-11-09T11:54:21Z,Bryan Brown,Bryan Brown
http://www.wikidata.org/entity/Q364494,Phillip Dutton,Australian equestrian,https://honours.pmc.gov.au/honours/awards/887472,http://www.wikidata.org/entity/Q9682417,NA,887472,1997-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Phillip_Dutton,Yes,6794427,2006-09-01T08:07:53Z,Phillip Dutton,Phillip Dutton
http://www.wikidata.org/entity/Q364835,Tristram Cary,English composer,https://honours.pmc.gov.au/honours/awards/870332,http://www.wikidata.org/entity/Q9682417,NA,870332,1991-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Tristram_Cary,Yes,857262,2004-07-25T21:47:04Z,Tristram Cary,Tristram Cary
http://www.wikidata.org/entity/Q365235,Graeme Bell,Australian jazz musician,https://honours.pmc.gov.au/honours/awards/869990,http://www.wikidata.org/entity/Q9684829,NA,869990,1990-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Graeme_Bell,Yes,4620673,2006-04-04T01:59:41Z,Graeme Bell,Graeme Bell
http://www.wikidata.org/entity/Q365472,Francis Burt,Australian jurist (1918-2004),https://honours.pmc.gov.au/honours/awards/882290,http://www.wikidata.org/entity/Q9680541,NA,882290,1988-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Francis_Burt,Yes,1066486,2004-10-14T01:23:38Z,Francis Burt,Francis Burt
http://www.wikidata.org/entity/Q365731,Michael Lynagh,Australian rugby union player,https://honours.pmc.gov.au/honours/awards/886539,http://www.wikidata.org/entity/Q9678710,NA,886539,1996-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Michael_Lynagh,Yes,2126377,2005-06-28T11:01:17Z,Michael Lynagh,Michael Lynagh
http://www.wikidata.org/entity/Q370059,George Smith,Australian rugby union player,https://honours.pmc.gov.au/honours/awards/874515,http://www.wikidata.org/entity/Q9678710,NA,874515,1981-01-26T00:00:00Z,https://en.wikipedia.org/wiki/George_Smith_(rugby_union),Yes,2204592,2005-07-10T06:29:05Z,George Smith (rugby union),George Smith
http://www.wikidata.org/entity/Q370293,John Williams,Australian classical guitarist,NA,http://www.wikidata.org/entity/Q9684829,NA,870220,1987-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Williams_(guitarist),Yes,154556,2002-12-04T21:34:30Z,John Williams (guitarist),John Williams
http://www.wikidata.org/entity/Q371914,Steven Bradbury,Australian short-track speed skater,NA,http://www.wikidata.org/entity/Q9682417,NA,1133898,2007-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Steven_Bradbury,Yes,1799036,2005-04-26T07:56:48Z,Steven Bradbury,Steven Bradbury
http://www.wikidata.org/entity/Q373488,Lee Tarlamis,Australian politician,https://honours.pmc.gov.au/honours/awards/2001378,http://www.wikidata.org/entity/Q9682417,NA,2001378,2018-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Lee_Tarlamis,Yes,30064090,2010-12-15T20:59:01Z,Lee Tarlamis,Lee Tarlamis
http://www.wikidata.org/entity/Q373771,Mark Ella,Australian rugby union footballer,NA,http://www.wikidata.org/entity/Q9678710,NA,886661,1984-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mark_Ella,Yes,2560197,2005-08-28T11:52:41Z,Mark Ella,Mark Ella
http://www.wikidata.org/entity/Q737072,Stirling Mortlock,Australian rugby union player,https://honours.pmc.gov.au/honours/awards/1145156,http://www.wikidata.org/entity/Q9678710,NA,1145156,2012-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Stirling_Mortlock,Yes,1886621,2005-05-14T17:08:17Z,Stirling Mortlock,Stirling Mortlock
http://www.wikidata.org/entity/Q741091,Christopher Weeramantry,Sri Lankan judge (1926-2017),https://honours.pmc.gov.au/honours/awards/1055875,http://www.wikidata.org/entity/Q56449119,NA,1055875,2003-11-28T00:00:00Z,https://en.wikipedia.org/wiki/Christopher_Weeramantry,Yes,8296219,2006-12-06T12:01:19Z,Christopher Weeramantry,Christopher Weeramantry
http://www.wikidata.org/entity/Q742571,John Paul Wild,Australian radiophysicist (1923-2008),https://honours.pmc.gov.au/honours/awards/885951,http://www.wikidata.org/entity/Q9680541,NA,885951,1986-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Paul_Wild_(Australian_scientist),Yes,610478,2004-04-21T19:06:52Z,Paul Wild (Australian scientist),John Paul Wild
http://www.wikidata.org/entity/Q747973,Tom Bass,Australian sculptor (1916-2010),https://honours.pmc.gov.au/honours/awards/870105,http://www.wikidata.org/entity/Q9678710,NA,870105,1988-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Tom_Bass_(sculptor),Yes,8013411,2006-11-19T10:18:27Z,Tom Bass (sculptor),Tom Bass
http://www.wikidata.org/entity/Q768289,David Martin,Australian poet,https://honours.pmc.gov.au/honours/awards/870172,http://www.wikidata.org/entity/Q9678710,NA,870172,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/David_Martin_(poet),Yes,1002594,2004-09-20T20:37:10Z,David Martin (poet),David Martin
http://www.wikidata.org/entity/Q771204,István Kelen,Hungarian table tennis player,https://honours.pmc.gov.au/honours/awards/870588,http://www.wikidata.org/entity/Q9682417,NA,870588,1986-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Stephen_Kelen,Yes,31655312,2011-05-02T14:14:44Z,Stephen Kelen,István Kelen
http://www.wikidata.org/entity/Q773848,Robert Hill,Australian politician,NA,http://www.wikidata.org/entity/Q9680541,NA,1145729,2012-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Robert_Hill_(Australian_politician),Yes,1013237,2004-09-24T04:31:23Z,Robert Hill (Australian politician),Robert Hill
http://www.wikidata.org/entity/Q779025,Cecil Purdy,Australian chess player,https://honours.pmc.gov.au/honours/awards/886441,http://www.wikidata.org/entity/Q9678710,NA,886441,1976-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Cecil_Purdy,Yes,1115991,2004-10-29T21:20:05Z,Cecil Purdy,Cecil Purdy
http://www.wikidata.org/entity/Q785182,Neville Bonner,Australian politician (1922-1999),https://honours.pmc.gov.au/honours/awards/884452,http://www.wikidata.org/entity/Q9684829,NA,884452,1984-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Neville_Bonner,Yes,328597,2003-09-27T08:06:54Z,Neville Bonner,Neville Bonner
http://www.wikidata.org/entity/Q809108,Barry Tuckwell,Australian horn player,https://honours.pmc.gov.au/honours/awards/870234,http://www.wikidata.org/entity/Q9680541,NA,870234,1992-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Barry_Tuckwell,Yes,2458926,2005-08-15T13:56:47Z,Barry Tuckwell,Barry Tuckwell
http://www.wikidata.org/entity/Q913948,Mervyn Rose,Australian tennis player,https://honours.pmc.gov.au/honours/awards/1131447,http://www.wikidata.org/entity/Q9678710,NA,1131447,2006-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mervyn_Rose,Yes,2201690,2005-07-09T19:30:54Z,Mervyn Rose,Mervyn Rose
http://www.wikidata.org/entity/Q1392194,Allan Border,Australian cricketer,https://honours.pmc.gov.au/honours/awards/886656,http://www.wikidata.org/entity/Q9684829,NA,886656,1989-09-27T00:00:00Z,https://en.wikipedia.org/wiki/Allan_Border,Yes,451428,2004-02-02T02:25:43Z,Allan Border,Allan Border
http://www.wikidata.org/entity/Q1392194,Allan Border,Australian cricketer,https://honours.pmc.gov.au/honours/awards/886196,http://www.wikidata.org/entity/Q9678710,NA,886196,1986-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Allan_Border,Yes,451428,2004-02-02T02:25:43Z,Allan Border,Allan Border
http://www.wikidata.org/entity/Q1395966,Jill Ker Conway,Australian-American author and academic,https://honours.pmc.gov.au/honours/awards/1147730,http://www.wikidata.org/entity/Q15280138,NA,1147730,2013-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Jill_Ker_Conway,Yes,1063665,2004-10-13T08:34:24Z,Jill Ker Conway,Jill Ker Conway
http://www.wikidata.org/entity/Q1396349,Rosemary Follett,Australian politician,NA,http://www.wikidata.org/entity/Q9684829,NA,1132820,2006-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Rosemary_Follett,Yes,810615,2004-07-12T13:28:15Z,Rosemary Follett,Rosemary Follett
http://www.wikidata.org/entity/Q1410667,Stephen Moore,Australian rugby union footballer,https://honours.pmc.gov.au/honours/awards/2004845,http://www.wikidata.org/entity/Q9678710,NA,2004845,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Stephen_Moore_(rugby_union),Yes,7003493,2006-09-15T13:43:21Z,Stephen Moore (rugby union),Stephen Moore
http://www.wikidata.org/entity/Q1411381,Rosemary Goldie,Australian Roman Catholic theologian; undersecretary of the Pontifical Council for the Laity; Vatican II female auditor (1916-2010),https://honours.pmc.gov.au/honours/awards/885814,http://www.wikidata.org/entity/Q9684829,NA,885814,1990-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Rosemary_Goldie,Yes,26490750,2010-03-09T22:10:38Z,Rosemary Goldie,Rosemary Goldie
http://www.wikidata.org/entity/Q1412816,Kerry Packer,"Australian publishing, media and gaming tycoon",https://honours.pmc.gov.au/honours/awards/883102,http://www.wikidata.org/entity/Q9680541,NA,883102,1983-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kerry_Packer,Yes,173686,2003-01-24T06:57:46Z,Kerry Packer,Kerry Packer
http://www.wikidata.org/entity/Q1428440,Michael Clarke,Australian Cricketer,https://honours.pmc.gov.au/honours/awards/2007335,http://www.wikidata.org/entity/Q9684829,NA,2007335,2020-06-07T00:00:00Z,https://en.wikipedia.org/wiki/Michael_Clarke_(cricketer),Yes,896426,2004-08-12T21:50:29Z,Michael Clarke (cricketer),Michael Clarke
http://www.wikidata.org/entity/Q1429468,Neville Wran,Australian politician and Premier of New South Wales (1926-2014),https://honours.pmc.gov.au/honours/awards/884369,http://www.wikidata.org/entity/Q9680541,NA,884369,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Neville_Wran,Yes,1346106,2004-12-31T02:32:55Z,Neville Wran,Neville Wran
http://www.wikidata.org/entity/Q5300945,Doug Sutherland,Australian mayor,https://honours.pmc.gov.au/honours/awards/882697,http://www.wikidata.org/entity/Q9678710,NA,882697,1979-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Doug_Sutherland_(Australian_politician),Yes,18690574,2008-08-02T14:27:51Z,Doug Sutherland (Australian politician),Doug Sutherland
http://www.wikidata.org/entity/Q5300991,Doug Waterhouse,Australian entomologist (1916-2000),https://honours.pmc.gov.au/honours/awards/885224,http://www.wikidata.org/entity/Q9684829,NA,885224,1980-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Doug_Waterhouse,Yes,3497131,2005-12-22T04:30:37Z,Doug Waterhouse,Doug Waterhouse
http://www.wikidata.org/entity/Q5301401,Douglas Daft,Australian businessman,https://honours.pmc.gov.au/honours/awards/1135848,http://www.wikidata.org/entity/Q9680541,NA,1135848,2005-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Douglas_Daft,Yes,1602538,2005-03-13T20:15:56Z,Douglas Daft,Douglas Daft
http://www.wikidata.org/entity/Q5301717,Douglas Lawrence,Australian musician,https://honours.pmc.gov.au/honours/awards/2005322,http://www.wikidata.org/entity/Q9678710,NA,2005322,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Douglas_Lawrence,Yes,6477654,2006-08-15T13:52:51Z,Douglas Lawrence,Douglas Lawrence
http://www.wikidata.org/entity/Q5301717,Douglas Lawrence,Australian musician,https://honours.pmc.gov.au/honours/awards/869710,http://www.wikidata.org/entity/Q9682417,NA,869710,1992-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Douglas_Lawrence,Yes,6477654,2006-08-15T13:52:51Z,Douglas Lawrence,Douglas Lawrence
http://www.wikidata.org/entity/Q5301928,Douglas Riding,Australian air marshal,https://honours.pmc.gov.au/honours/awards/1136596,http://www.wikidata.org/entity/Q9684829,NA,1136596,2000-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Douglas_Riding,Yes,29824555,2010-11-30T22:14:18Z,Douglas Riding,Douglas Riding
http://www.wikidata.org/entity/Q5302011,Douglas Sturkey,Australian diplomat,https://honours.pmc.gov.au/honours/awards/885136,http://www.wikidata.org/entity/Q9678710,NA,885136,1999-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Douglas_Sturkey,Yes,25737137,2010-01-09T05:55:11Z,Douglas Sturkey,Douglas Sturkey
http://www.wikidata.org/entity/Q5302064,Douglas Vincent,Australian general,https://honours.pmc.gov.au/honours/awards/873338,http://www.wikidata.org/entity/Q9678710,NA,873338,1994-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Douglas_Vincent_(Australian_Army_officer),Yes,36105701,2012-06-11T10:53:40Z,Douglas Vincent (Australian Army officer),Douglas Vincent
http://www.wikidata.org/entity/Q5307242,Drew Morphett,Australian sports broadcaster (1948-2017),https://honours.pmc.gov.au/honours/awards/1149341,http://www.wikidata.org/entity/Q9682417,NA,1149341,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Drew_Morphett,Yes,3826343,2006-01-24T03:40:33Z,Drew Morphett,Drew Morphett
http://www.wikidata.org/entity/Q5313348,Dulcie Holland,Australian composer,https://honours.pmc.gov.au/honours/awards/870052,http://www.wikidata.org/entity/Q9678710,NA,870052,1977-06-06T00:00:00Z,https://en.wikipedia.org/wiki/Dulcie_Holland,Yes,17785623,2008-06-05T09:03:33Z,Dulcie Holland,Dulcie Holland
http://www.wikidata.org/entity/Q5314395,Duncan Ironmonger,Australian economist,https://honours.pmc.gov.au/honours/awards/1147818,http://www.wikidata.org/entity/Q9678710,NA,1147818,2013-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Duncan_Ironmonger,Yes,37991829,2012-12-21T11:46:35Z,Duncan Ironmonger,Duncan Ironmonger
http://www.wikidata.org/entity/Q5314437,Duncan Lewis,"Australian military officer, diplomat and public servant; Director-General of Security",https://honours.pmc.gov.au/honours/awards/1057586,http://www.wikidata.org/entity/Q9684829,NA,1057586,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Duncan_Lewis,Yes,14684046,2007-12-13T04:04:26Z,Duncan Lewis,Duncan Lewis
http://www.wikidata.org/entity/Q5318692,Dylan Alcott,Australian athlete in wheelchair basketball and wheelchair tennis,https://honours.pmc.gov.au/honours/awards/2010546,http://www.wikidata.org/entity/Q9684829,NA,2010546,2022-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Dylan_Alcott,Yes,19309122,2008-09-14T01:48:52Z,Dylan Alcott,Dylan Alcott
http://www.wikidata.org/entity/Q5318692,Dylan Alcott,Australian athlete in wheelchair basketball and wheelchair tennis,NA,http://www.wikidata.org/entity/Q9682417,NA,1139803,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Dylan_Alcott,Yes,19309122,2008-09-14T01:48:52Z,Dylan Alcott,Dylan Alcott
http://www.wikidata.org/entity/Q5331760,Kerry Greenwood,Australian crime writer,https://honours.pmc.gov.au/honours/awards/2005308,http://www.wikidata.org/entity/Q9682417,NA,2005308,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kerry_Greenwood,Yes,13734922,2007-10-15T05:04:35Z,Kerry Greenwood,Kerry Greenwood
http://www.wikidata.org/entity/Q5336301,Eddie McGuire,Australian media personality and television host,https://honours.pmc.gov.au/honours/awards/1135986,http://www.wikidata.org/entity/Q9678710,NA,1135986,2005-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Eddie_McGuire,Yes,170017,2003-01-17T03:00:07Z,Eddie McGuire,Eddie McGuire
http://www.wikidata.org/entity/Q5337142,Edgar Britt,Australian jockey (1913-2017),https://honours.pmc.gov.au/honours/awards/1040628,http://www.wikidata.org/entity/Q9682417,NA,1040628,2002-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Edgar_Britt,Yes,15237796,2008-01-15T21:30:24Z,Edgar Britt,Edgar Britt
http://www.wikidata.org/entity/Q5337375,Edgar Metcalfe,"English actor, director and writer (1933-2012)",https://honours.pmc.gov.au/honours/awards/870338,http://www.wikidata.org/entity/Q9678710,NA,870338,1978-06-06T00:00:00Z,https://en.wikipedia.org/wiki/Edgar_Metcalfe,Yes,34394144,2012-01-16T03:55:22Z,Edgar Metcalfe,Edgar Metcalfe
http://www.wikidata.org/entity/Q5339363,Edmund Capon,British-Australian art historian,NA,http://www.wikidata.org/entity/Q9678710,NA,870176,1994-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Edmund_Capon,Yes,7815789,2006-11-07T03:43:21Z,Edmund Capon,Edmund Capon
http://www.wikidata.org/entity/Q5342122,Edward Byrne,Australian neuroscientist and university administrator,https://honours.pmc.gov.au/honours/awards/1148815,http://www.wikidata.org/entity/Q9680541,NA,1148815,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ed_Byrne_(neuroscientist),Yes,23543257,2009-07-09T00:03:00Z,Ed Byrne (neuroscientist),Edward Byrne
http://www.wikidata.org/entity/Q5342381,Edward Connellan,Australian aviator (1912-1983),https://honours.pmc.gov.au/honours/awards/887764,http://www.wikidata.org/entity/Q9684829,NA,887764,1981-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Edward_Connellan,Yes,6027421,2006-07-19T11:56:16Z,Edward Connellan,Edward Connellan
