award_id,awarded_on,award_name,award_abbr,award_system,clasp_level,clasp_text,gazette_name,gazette_given_name,gazette_surname,gazette_suburb,gazette_state,gazette_postcode,announcement_event,division,additional_info,citation,media_note,gender
2010330,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Angela WRIGHT,Angela,WRIGHT,Bulimba,QLD,4171,Australia Day 2022 Honours List,G,NA,For service to sport and outdoor recreation.,"Nature Play QueenslandProgram Manager, since 2019.Consultant, Nature Play Space Program, 2014-2020. Queensland Outdoor Recreation Federation (now Outdoors Queensland)Secretary, Management Committee, 2013-2019.  Parks and Leisure Australia, QueenslandPast President.Past Vice-President.Past Secretary.Regional Councillor, 1979-2018. Parks and Leisure AustraliaPast Judge, Regional and National Panels, Parks and Leisure's Awards of Excellence. Member, 1979-2018. Redland City Council Policy and Strategy Advisor, City Spaces Group, 2000-2017. Other Board Member, Queensland Walks, since 2021.Consultant, Nature Play Consultancy Service, 2017-2019.Employee, Sport and Recreation Queensland, 1998-2000. Awards and Recognition include: Government Achievement Award, Queensland Outdoor Recreation Federation, 2016.Planning Award, Parks and Leisure Australia, Queensland, 2013.Leisure Facilities Award, Parks and Leisure Australia, 2008.Parks Management Award, Parks and Leisure Australia, Queensland, 2007.",F
2010132,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Angela PANGALLO,Angela,PANGALLO,NA,SA,NA,Australia Day 2022 Honours List,G,NA,For service to people with neuro-developmental disorders.,"Gold FoundationChairperson, current.Founder, since 2007.",F
2010388,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Ms Patricia THOMPSON,Patricia,THOMPSON,Woolloongabba,QLD,4102,Australia Day 2022 Honours List,G,NA,For significant service to Indigenous community through governance roles.,"Community - IndigenousChief Executive Officer, Link-Up (Qld), since 2014.Co-Chair, National NAIDOC Committee, since 2012.Executive Manager, Governance and Policy, Yarrabah Aboriginal Shire Council, 2013.Manager, Business Lending, Indigenous Business Australia, 2012-2013.Manager, Indigenous Coordination Centre, Mt Isa, Office of Indigenous Policy Coordination, 2004-2006.Commissioner, Regional Council Chairperson and Regional Councillor, Aboriginal and Torres Strait Islander Commission, 1996-2004. Awards and Recognition include:Certificate in Executive Leadership, Department of Immigration and Multicultural Affairs, 2004.",F
2010144,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Miss Patricia D'APICE,Patricia,D'APICE,North Rocks,NSW,2151,Australia Day 2022 Honours List,G,NA,For service to education for people with vision impairment.,"Royal Institution for Deaf and Blind ChildrenSenior Consultant / Teacher Vision Impairment, current.Adjunct Lecturer, Renwick College, 2005.Organiser, Braille camp. EducationalTeacher, Education Program, Fiji, 2006-2010.Teacher, Vision Australia School, 2006.Deputy Principal and Teacher, St Lucy's School, 1985-2006. OtherPacific Regional Secretary, International Council for Education of People with Vision Impairment, since 2006.Former NSW Convenor, South Pacific Division, Educators in Vision Impairment, 1990s.Honorary Life Member, South Pacific Educators in Vision Impairment Convenor, Sydney Braille Forum, Australian Braille Authority, 2016-2017.",F
2010082,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Patricia HALL,Patricia,HALL,St Georges Basin,NSW,2540,Australia Day 2022 Honours List,G,NA,For service to the community of Liverpool.,"Liverpool Neighbourhood ConnectionsChief Executive Officer, since 2015.Operations Manager, 1993-2013. Awards and recognition includeWoman of the West Award, Business, Western Sydney University, 2020.Inductee, ZEST Award Hall of Fame, 2019.ZEST Award, Outstanding Community Not for Profit Leader, 2018.Westfield Local Hero, 2018.",F
2010009,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Patricia Jean HART,Patricia Jean,HART,Roleystone,Wa,6111,Australia Day 2022 Honours List,G,NA,For service to the community of Armadale.,"LandcareChair, South East Regional Centre for Urban Landcare (SERCUL), 2001-2019.Inaugural Committee Member, Western Australian Landcare Network Group, 2013-2018.Chair, Armadale Gosnells Landcare Group (AGLG), 1997-2019.Deputy Chair, Integrated Catchment Management Group, Swan - Avon, 1995-1999.Inaugural Chair, Swan Working Group, (now Perth Region Natural Resources Management (NRM)), 1994-1999. City of ArmadaleDeputy Mayor, 1993-1996.Councillor, 2003-2011, 1992-1996.Chair, Bushcare and Environmental Working Group, 2001-2019.Chair, Environmental Centre Committee, City of Armadale, 2017-2019. Roleystone Family CentreChair, 4 years.Member, 2012-2018. Kelmscott Agricultural Society Senior Vice-President, 1991-1993.Junior Vice-President, 1988-1990.Councillor, Committee Member, 1988-1993.Member, since 1985.Steward-in-charge and Judge, Dairy Goat Section, 18 years.  CommunityMember, Armadale Neighbourhood Watch, 2015-2019.Director, Swan River Trust, 2007-2015.Member, Kings Park Board, Government Parks and Garden Authority, 2001-2009.Chair, Swan Regional Fire Advisory Committee.Task Force Member, Swan Canning Clean-up Program, 1997-1999.Co-Founder, Roleystone Dieback Group, 1996.Founder, Armadale Rivercare Group, 1993Volunteer, Armadale Hospital Women's Auxiliary, 1993.Volunteer, Armadale Meals on Wheels, 1988-1996.Volunteer, Roleystone Bushfire Brigade, 1987-1994.Secretary, Westfield Scout Group, 1982-1983.Founder, Armadale Toy Library, 1978.Secretary, Armadale Primary School Parents and Citizens Committee, 1976-1977. Awards and recognition include:Premier's Australia Day Active Citizen Award, City of Armadale, 2012.Distinguished Service Award, Western Australia Local Government Association, 2010.Banksia Environmental Award, National final 1st Environmental Leadership in Community, 2003.",F
2010017,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Patricia Mary IRVING,Patricia Mary,IRVING,NA,NSW,NA,Australia Day 2022 Honours List,G,NA,For service to the community of Warren.,"Country Women's Association New South WalesSecretary, Far Western Branch, 1987-1989, 2008-2011, 2015-2019.Secretary, Warren Branch, 1990-1991, 2012-2015.President, Warren Branch, 1962-1996, 2011-2013.State International Officer, 2005-2008.State Executive Committee Member, 1999-2002.Treasurer, Warren Branch, 1969-1987.Member, since 1967.Warren Pastoral and Agricultural SocietyLife Member.Patron.Ring Steward.Member, since 1960.OtherMember, Warren Multi Purpose Health Service Committee.Introduced the Blood Bank Bus Run.Volunteer, Warren Recycling Committee.Parent Helper, Pony Club.Volunteer, Warren Tourist Information Centre.Secretary, Warren Arts Council.Inaugural Committee Member and Secretary, Warren Voice Interests and Education of Women (VIEW) Club.Inaugural Committee Member, Penguin Club.Awards and Recognition include:Citizen of the Year, Warren Shire Council, 2014.",F
2009917,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Patricia Mary EVATT,Patricia Mary,EVATT,Eastern Heights,QLD,4305,Australia Day 2022 Honours List,G,NA,For service to the community through a range of organisations.,"Community Health Board Member, West Moreton Hospital and Health Board, since 2016.Management Committee Member, Ipswich Hospice Care, since 2014.Board Member, West Moreton Oxley Medicare Local, 2011-2014.Former Psychologist, Basil Stafford Training Centre, Queensland Department of Disability Services, early 1980s.  Zonta Club of Ipswich President, 2017-2019.Member, since 2006. Board MembershipsDirector, Royal Queensland Aero Club, 2011-2014.Deputy Chair, Board of Trustees, Ipswich Girls' Grammar, 2005-2013, and Trustee, 2003-2013.Board Member, Real Institute of Queensland, 2005-2010.Board Member, Aviation Training for Aviation Engineers, 2011-2014. OtherSecretary, Queensland Management Committee, UNICEF, 1991-1992, and Member, 1990-1992.Part-time Trainer, Residential Care Workers, Ipswich TAFE, 1989-1991.Member, Queensland Premier's Community Welfare Committee, 1989-1991.Management Committee Member, Ipswich Women's Shelter, 1984-1987. Management Committee Member, Booval Child Care Centre, 1983-1984. Livingstones AustraliaPrincipal Consultant, 2009-2013.Director, 1997-2009.",F
2009859,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Patricia Elvie RUSSELL,Patricia Elvie,RUSSELL,Bundaberg,QLD,4670,Australia Day 2022 Honours List,G,NA,For service to the community through charitable organisations.,"Bundaberg Make-A-Wish Foundation President, 1996-2014.Volunteer Fundraiser, 1994-2016. ProfessionalTeacher's Aide, Bundaberg South State School, 22 years. Awards and Recognition include:Australia Day Senior Citizen of the Year, Bundaberg Regional Council, 2013.Premier's Award for Queensland Seniors, 2008. Inducted into the Aidan McCann Make-A-Wish Australia Hall of Fame, 2008.",F
2009812,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Patricia Judith ELKIN,Patricia Judith,ELKIN,Armidale,NSW,2350,Australia Day 2022 Honours List,G,NA,For service to the arts in the New England region.,"Packsaddle Fundraising Committee, New England Regional Art MuseumPatron, current.Founding Committee Member, since 1985.Former Co-Chair.Co-Founder, Packsaddle Fundraising Exhibition.OtherVolunteer, Port Macquarie Gallery, for 2 years.Artist.Awards and recognition include:Individual Achievement Award, IMAGinE Awards, Museums and Galleries of New South Wales, 2010.",F
2009793,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Miss Paula Denise WAGG,Paula Denise,WAGG,Ascot,WA,6104,Australia Day 2022 Honours List,HP,NA,For service to horse racing.,"Horse RacingRacehorse Trainer, since 1991.Proprietor, Boutique Stable in Ascot, since 1980.First Licensed Female Jockey in Western Australia, since 1979.Awards and recognition include:Inductee, WA Women's Hall of Fame, 2017.WA Racing Industry Achievement Award, 2016.",F
2010186,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Jane DOYLE,Jane,DOYLE,NA,SA,NA,Australia Day 2022 Honours List,G,NA,"For service to the broadcast media, particularly to television, and to the community.","TelevisionMain News Reader, Seven Network Adelaide, since 1989.Main News Reader, ABC TV News Adelaide, 1988-1989.Relief News Reader, ABC TV News Adelaide, 1986-1988. RadioBreakfast News Reader, FIVEAA, 2005-2012. The ArtsFormer Chair, Carclew Youth Arts Board, 2012-2021.Advocate, Adelaide Cabaret Festival, current.Former Co-Patron, Adelaide Girls' Choir.Former Member University of Adelaide Creativity and Culture Advisory Board 2019-2021.Member Chairman's Circle, Adelaide Festival. CommunityFormer Patron, Flinders Foundation.Former Co-Patron Mental Illness Fellowship of SAAmbassador, Impact 100 SA, current.Former Patron, Surf Lifesaving South Australia.Former Member, Management Committee, Australian Safety and Efficacy Register of New Interventional Procedures, Surgical, Royal Australasian College of Surgeons. Awards and Recognition include:Best TV News Presenter, 1988, 1990, 1991, 1995 and 2004.Best AM Radio News Reader, Australian Commercial Radio Awards, 2009.",F
2009846,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Jane Margaret JOSE,Jane Margaret,JOSE,Potts Point,NSW,2011,Australia Day 2022 Honours List,G,NA,For service to the community through cultural and charitable organisations.,"Sydney Community FoundationChief Executive Officer, since 2014.Founding Chief Executive Officer, Be Kind Sydney Fund, since 2018.Chief Executive Officer, Sydney Women's Fund. City of SydneyCity Strategist, 2006-2009.Alternate Member, Central Sydney Planning Committee, 2003-2006. City of AdelaideDeputy Lord Mayor, 1991.Councillor, 1989-1995. Local Government AdelaideChair, Centenary of Federation Committee South Australia, 1998.Board Member, Land Management Corporation, 1997-2000.Board Member, Multifunction Polis (MFP) Development Corporation, 1996-1997.Board Member, The Royal Adelaide Hospital, 1995-2000.Board Member, State Heritage Authority, 1993-1995. CommunityBoard Director, Care Australia, 2003-2008.Council Member, University of Adelaide, 1996-2002.Chair, Centenary of Federation Committee, 1998-2001.Former Chair, Louis Laybourne Smith School of Design Advisory Board, University of South Australia. The ArtsBoard Member, Legs on the Wall, 2015-2020.Deputy Chair, Belvoir Street Theatre Ltd, 2005-2010.Chair, Symphony Australia (now Symphony Services Australia), 2003-2004.Chair, State Opera of SA Foundation, 1995-2000.Chair, Come Out Youth Arts Festival, 1994-1999.Member, Adelaide Festival Centre Trust, 1991-1995.Board Member, Migration Museum of South Australia, 1991-1994.Chair, Advisory Board, Australian Piano Quartet. PublicationsJane Jose, Places Women Make, Wakefield Press, 2015, Winner AIA Award Architecture in the Media. OtherDirector, Jane Jose Author and Urbanist, since 2001.Associate Director, Elton Consulting, 2009-2014.Mentor, McCarthy Mentoring, 2002-2021.General Manager Corporate Strategy, Hassell, 1997-2000. Awards and Recognition include:Centenary Medal, 2003.",F
2010353,01/26/2022 00:00:00 +00:00,Officer of the Order of Australia,AO,OA,0,NA,Dr Jane Elizabeth WILSON,Jane Elizabeth,WILSON,Highgate Hill,QLD,4101,Australia Day 2022 Honours List,G,NA,"For distinguished service to business, to government, to health and aged care, and to education.","Government AppointmentsCo-Chair, Australian Advisory Board on Technology and Healthcare Competiveness, since 2017.Guardian, Future Fund, since 2015.Member, Prime Minister's Business Advisory Council, 2014-2015.Member, Premier's Smart State Council, 2005-2009. Business AppointmentsDirector, Transurban Ltd, since 2017.Director, Costa Group Ltd, since 2019.Inaugural Chair, Horticulture Australia Ltd, 2001-2004.Director, Energex Ltd, 1995-2000.Director, Bligh Ventures Ltd, 2000-2003. Health and Aged CareDirector, Sonic Healthcare Ltd, since 2010.Director, Opal Aged Care Ltd, 2016-2018.Director, Universal Biosensors Inc, 2006-2013.Director, CathRx Ltd, 2005-2013.Chair, IMBcomLtd, 2003-2012 and Director 2000-2003.Director, Protagonist Ltd, 2003-2006.Director, Agen Biotech Ltd, 1995-1998. EducationDirector, General Sir John Monash Foundation, 2011-2019.Director, The Winston Churchill Memorial Trust, 1999-2016.Member, Yalari Advisory Board, 2010-2013.Director, Churchie Foundation, 2009-2014.Member, Rhodes Scholarship Selection Committee, Queensland, 2001-2004. CommunityMember, Queensland Arts Investment Advisory Board, 2013-2014.Director, Advisory Board, National Archives of Australia, 2002-2008.Director, Brisbane River Festival, 1999-2003.Member, Royal Brisbane Hospital Research Foundation, 1987-1997. University of QueenslandActing Chancellor, 2016.Deputy Chancellor, 2014-2016.Senate Member, 2006-2016.Director, Art Museum, 2010-2016.Director UQ Holdings Pty Ltd, 2003-2012.Director, Union College, 2007-2011. Australian Institute of Company DirectorsNational Board Member, 2002-2004.Member, Advisory Panel, 2011-2012. Queensland Division Australian Institute of Company DirectorsPresident, 2002-2004.Vice-President, 2000-2002.Council Member, 1997-2006. Professional ExperienceCo-Owner, Barambah Wine, since 2005.Manager, Commercial and Private Banking, Macquarie Bank Ltd, 1987-1989.Medical Director, The Imaging Centre, Harley Street, London, 1984-1985.Intern/Resident, Greenslopes Repatriation General Hospital, 1982-1983. Awards and Recognition include:Queensland Gold Medal Award, Australian Institute of Company Directors, 2016.Inaugural AFR/Westpac Top 100 Women of Influence Award listed in the Board/Management category, 2012.",F
2009987,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Mrs Margaret Elizabeth LEHMANN,Margaret Elizabeth,LEHMANN,Stone Well,SA,5352,Australia Day 2022 Honours List,G,NA,For significant service to the community of the Barossa through a range of roles.,"Arts and MusicFounder, Peter Lehmann Arts and Education Trust, since 2014.Supporter, Funding Chair of Associate Principal Horn, Adelaide Symphony Orchestra, 2017.Member, Stakeholder Development Group, Barossa Culture Hub, 2017.Established, Barossa Baroque and Beyond, 2015.Chair, Advisory Committee, Barossa Arts and Convention Centre, 2014-2016. Peter Lehmann WinesPublic Relations Department, 1993-2005.Involved in creation, 1977. Food, Tourism and Regional DevelopmentMember, Adjudication Panel, Barossa Trust Mark, since 2013.Member, Community Working Group, Mount Lofty Ranges World Heritage Bid Consortium, since 2011.Inaugural Chair, South Australian Regional Food Cooperative, 2001-2004.Inaugural Chair, Food Barossa, 2000.Board Member, Barossa Light Development, Regional Economic Development Organisation, 1997.Committee Convener, Journalist Familiarisation Day in the Barossa, Tasting Australia, 1997.Committee Convener, Lunch on the Para, Barossa Vintage Festival, 1997.Member, Organising Committee, Barossa Under the Stars, 1996-1999.Member, Barossa Winemakers Committee, Barossa London Wine Promotion, 1995-1996.Convenor, Media Launch, Barossa Vintage Festival, 1995.President, Barossa Tourist Association, 1988-1989.Founding Member, Barossa Region Residents Association, 1987. Local Government and OtherCouncillor, Barossa Council, 1997-2002.Appointed, Departmental Development Advisory Committee on Planning, State Rural Development Committee, 1995-1997.South Australian Member, Federal Task Force on Regional Development, 1993.South Australian Member, National Advisory Council, Australian Broadcasting Corporation, 1983-1985. Libraries Board of South AustraliaDeputy Chair, 1987-1992.Member, 1985-1992. Awards and recognition include:Innovation in Travel Award, Jaguar Awards for Excellence in Association with Gourmet Traveller, 2000.Brenton Langbein Medal and Award, 1997.",F
2010189,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Dr Margaret Patricia KAY,Margaret Patricia,KAY,NA,QLD,NA,Australia Day 2022 Honours List,G,NA,"For significant service to medicine, to medical education, and to migrant health.","Doctors' HealthAcademic Lead, Management Committee, Doctors' Health in Queensland, since 2020.Inaugural Medical Director, Queensland Doctors' Health Programme, 2016-2020.Chair, Expert Advisory Council, Doctors' Health Services, Australian Medical Association, since 2017-2020.Management Committee Member, Doctors' Health Advisory Service, Queensland 2007-2016, and Secretary, 2009-2016.Member, Expert Reference Group, Advisory Committee, Doctors' Mental Health Program, Beyond Blue, 2010-2015. AcademicSenior Lecturer, Primary Care Clinical Unit, Faculty of Medicine, University of Queensland (UQ), since 2014.Inaugural Refugee Health Fellow, 2016-2017.Senior Medical Officer, Mater UQ Centre for Primary Health Care Innovation, 2015-2016.Senior Lecturer, 2009-2014.Casual Lecturer and PBL Tutor, UQ Medical School, 2004-2009.Supervisor, Summer School, Honours students and academic registrars, Discipline of General Practice, University of Queensland and Monash University.Refugee Health Clinical Lead in Multicultural Health, Brisbane South Primary Health Network, since 2017.Clinical Lead in Refugee Health, Brisbane South Primary Health Network, 2015-2017.Clinical Lead in Refugee Health, Greater Metro South Brisbane Medicare Local, 2013-2015.Queensland Integrated Refugee Community Health (QIRCH), Mater Health Services, 2005-2009.Chair, Refugee Health Clinical Advisory Group - South East Queensland, 2012-2017.Inaugural Chair, Refugee Health Network of Australia, 2009-2011.Member, Migrant and Refugee Women's Health Initiative, 2016-2019.Member, Refugee Health Partnership Advisory Group - South East Queensland, 2012-2017. National Health and Medical Research Council (NHMRC)Chief Investigator, one research grant, since 2019Member, Scientific Advisory Board, NHMRC Centre of Research Excellence - Immunisation in under Studied and Special Risk Populations, 2013-2017. Medicine and Research OtherGeneral Practitioner, Salisbury Medical Centre, since 2005.Former Member, Clinical Advisory Committee, Medical Board of Australia.Recipient, research grants from various institutions including the Australasian Society for HIV, Viral Hepatitis and Sexual Health Medicine (ASHM), and the Australian Primary Health Care Research Institute.Vice-President, Brisbane South Division of General Practice, 2005-2006, and Board Member, 2003-2006, and Member, 1995-2011.Article Reviewer, various national and international journals including the British Medical Journal, Family Practice, Medical Journal of Australia, and Australian Family Physician, ongoing. Memberships Royal Australian College of General Practitioners (RACGP), since 1985.Australian Association for Academic Primary Care, since 2007.Doctors' Health Advisory Service, Queensland since 2007.Australasian Doctors' Health Network, since 2009.Australian Medical Association, since 2011. Awards and recognition include:Queensland Faculty Award for Doctors' Health, RACGP, 2020.H Stuart Patterson Medal, RACGP, 1991.Fellow, RACGP, 1991.Rex Walpole Traveling Fellowship, RACGP, 2006.",F
2010445,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor Margaret Jane TURNER,Margaret Jane,TURNER,NA,QLD,NA,Australia Day 2022 Honours List,G,NA,"For significant service to medical research, to psychiatry and to psycho-oncology.","International Psycho-Oncology Society (IPOS)President, since 2019.Director, since 2014.Member, Conference Scientific Organising Committee, IPOS World Congress, Kyoto 2020, 2019-2020.Chair, Guidelines Committee and WHO Committee, current.University of QueenslandProfessor, Faculty of Medicine, Discipline of Psychiatry, current.Course Coordinator, Royal Brisbane Clinical Unit, current.Cancer AustraliaInvited Member, Breast Cancer Advisory Group, 2015-2018.Invited Member, Expert Working Group developing guide to management of early breast cancer, since 2018.Chair, Steering Committee for the development of psychosocial care indicators for the National cancer control indicators framework, 2015-2016.Member, Quality and Professional Development Working Group, 2006-2007.Psycho-Oncology Cooperative Research GroupExecutive member, 2005-2012.Member, Scientific Advisory Committee, since 2017.National Breast and Ovarian Cancer CentreMember, Communication Skills Strategy Group, 2004-2010.Member, Scientific Advisory Group, 2003-2010.Member, Information Advisory Group, 2007-2009.Chair, Psychosocial Expert Advisory Group, 1996-2005.Clinical Oncology Society of Australia Executive Member, 2008-2010.Chair, Australian Psychosocial Oncology Group, 2007-2010.Member, 25 years.Clinical SupervisionRoyal Australian and New Zealand College of Psychiatrists, since 1996.Royal Australasian College of Physicians, 2012-2017.Union for International Cancer ControlInvited Member, Technical Advisory Group for City Cancer Challenge, since 2019.Board Member, Reach to Recovery International (RRI), 2010-2016.Education and ResearchGrant Assessor, various organisations including NHMRC, Marie Curie Cancer Care (UK), Social Sciences and Humanities Research Council (Canada), since 1999.Journal Reviewer, various publications including Journal of Clinical Oncology, British Medical Journal, since 1999.Member, Women's Health Education and Research Society, 2003-2012.Patient OrganisationsBoard Member, Advanced Breast Cancer Group, since 2014.Medical Advisor, Melanoma Patients Australia, since 2017.Scientific Advisor, Breast Cancer Network Australia, since 2007.Member, Queensland Collaborative for Cancer Survivorship, current.Other Professional OrganisationsExpert Advisor, Performance and Professional Standards Panel, Australian Health Practitioner Regulation Agency, since 2014.Expert Advisor, Queensland Civil and Administrative Appeals Tribunal (QCAT), since 2010.Fellow, Royal Australian and New Zealand College of Psychiatrists; Accredited Member, Faculty of Consultation-Liaison Psychiatry.Awards and Recognition include:Co-Creation and Diversity in Teaching and Learning Award, SOM Teaching and Learning Conference, 2015.Joan Lawrence Meritorious Service Award, Royal Australian and New Zealand College of Psychiatry (Queensland), 2015.Outstanding Service Certificate, Clinical Oncology Society of Australia, 2014.Certificate of Exemplary Service, Australian Cancer Network, 2009.Distinction in Clinical Teaching Award, Royal Brisbane Clinical School, 2008.Helen Maude Row Memorial Prize, Zonta International, 2000.",F
2010422,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Margaret Rita EICHHOLZER,Margaret Rita,EICHHOLZER,Kaleen,ACT,2617,Australia Day 2022 Honours List,G,NA,For service to education.,"Australian National UniversitySchool Manager, Crawford School of Public Policy, 2014-2018.Manager, Executive Services, Crawford School of Public Policy, 2013-2014.Manager, Divisional Administration, Training and Communication, Special Project Accountant, Finance and Business Services, 2011-2013.Special Project Officer (Finance), College of Asia and the Pacific, 2010-2011.Business and Administration Manager, National Security College, 2010.Manager, Division of Information, 2008-2010.Manager, Business Office, College of Arts and Social Sciences, 2007-2008.Manager, Business and Support Services, Faculty of Arts, 2005-2006.Accountant, Finance and Business Services, 2003-2004.Assistant Accountant, Finance and Business Services, 1999-2003.Clerk, Library Services, 1994-1998.Former Member, Financial Shared Services Project Steering Committee.Former Member, Higher Degree by Research Project Management Group.Former Member, Student Load Planning Reference Group.Former Member, Policy Action Group.Former Member, UniForum Coordination Group.Former Member, Standardised Position Description Working Party.Former Member, Sex and Gender Diversity Policies Working Party.Kaleen Primary SchoolPresident, Parents and Citizens Association, 1992.Chair and Parent Representative, 1990-1991.Other Chair, President and Committee Member, ACT Playgroup Association1985-1988.Foundation Teacher, St Francis Xavier High School, 1978-1981.  Awards and Recognition include:Vice-Chancellor's Award for Career Advancement, Australian National University, 2007, 2012.",F
2010385,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Margaret Ruth THORSBORNE,Margaret Ruth,THORSBORNE,Buderim,QLD,4556,Australia Day 2022 Honours List,G,NA,For service to education.,"Restorative Practice InternationalChair, current.Chair, Queensland Chapter, current.Founding Director, since 2007. Transformative Justice Australia (Queensland)Managing Director, current. Margaret Thorsborne and AssociatesDirector, since 1998.Director, United Kingdom branch, since 2011.PublicationsCo-Author, Getting More out of Restorative Practice in Schools, Thorsborne, Riestenberg and McCluskey, 2018.Co-Author, Restorative Practice and Special Needs, Thorsborne and Burnett, 2015.Co-Author, Implementing Restorative Approaches in Schools, Thorsborne and Blood, 2013.",F
2010256,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Margaret BUTCHER,Margaret,BUTCHER,NA,SA,NA,Australia Day 2022 Honours List,G,NA,For service to bromeliad horticulture.,"Bromeliad Society of South AustraliaAssistant Secretary, 1996-2010.Committee Member, 1989-1995.Founding Member, 1977.Life Member, 2011.Journal of the Bromeliad Society InternationalColumnist.",F
2010141,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Margaret Vona BEIERS,Margaret Vona,BEIERS,Mornington,VIC,3931,Australia Day 2022 Honours List,G,NA,"For service to tertiary education, and to the community.","Melbourne UniversityAssociate, Australian Management College Mount Eliza, c1994-2004.Past Member, Board of Management.Lecturer, 1994-2004. Victoria College of Advanced EducationLecturer, and Course Coordinator, Graduate Diploma in Careers Education, Rusden Campus, c1974-1992. Southern Women's Action NetworkMember, current. Mornington Peninsula Human Rights GroupMember, since 2014. Wellsprings for Women, DandenongAssisting in a programme to teach refugee women English, current. Women's Federation for World Peace Australia Presenter, Connection and Communication Session, Victorian Board Retreat and Annual General Meeting, 2017. Career Education Association of VictoriaFounding Member, 1970s.Past keynote speaker at state conferences and panel chair or member, 1970s-1980s. Australian Psychological SocietyRetired Psychologist, and past member.Past Presenter, College of Organisational Psychologists.",F
2010114,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Margaret Joy BAKER,Margaret Joy,BAKER,Winmalee,NSW,2777,Australia Day 2022 Honours List,G,NA,For service to conservation and the environment.,"Blue Mountains Conservation Society (BMCS)Volunteer Conservationist, since 1970s.Life Member, 2018.Contributor, current. Lower Blue Mountains Conservation Society (now merged with BMCS)Former President.Former Vice-President.Representative, Londonderry Regional Waste Depot Dispute, 1992. Upper Blue Mountains Conservation Society (now merged with BMCS)Member and contributorTAFE NSW, Blue Mountains Former Head of Department, Environmental Studies Section.Founder and Developer, Native Plant Identification Course. BMRM Ecological Surveys Community Science GroupFounder.Contributor, current. PublicationsAuthor, articles and journals on Australian Native Plants, Australian Plants Society of New South Wales.Co-Author and Editor, Native Plants of the Blue Mountains, 1995.Co-Author and Editor, Birds of the Blue Mountains, 1988.Co-Author and Editor, Native Plants of the Sydney Region, 1986.Co-Author and Editor, Native Plants of the Lower Blue Mountains, 1985.Co-Author and Editor, Native Plants of the Upper Blue Mountains, 1984. Conservation - OtherContributor and member, Australian Plants Society, Blue Mountains Bird Observers, and the former Field Geologists Club, current.Awards and recognition include:Recipient, Environmental Citizen of the Year, Blue Mountains City Council, 2020.",F
2009991,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Margaret Helen BURNS,Margaret Helen,BURNS,Curtin,ACT,2605,Australia Day 2022 Honours List,G,NA,For service to the community of Lithgow.,"Lithgow VIEW ClubFormer President.Former Zone Councillor.Former Member, National Council.Former Ambassador, Learning for Life Program.Life Member. CommunityFormer President, Lithgow Hospital Auxiliary.Member, New South Wales United Hospital Auxiliary.Learning for Life Coordinator, Lithgow, The Smith Family.Foundation Member, CanAssist Lithgow.Former Member, Lithgow Netball Association.Patroness, Civilian Widows, APEX New South Wales.Life Member, NSW Parents and Citizens Association.",F
